739,578
739,583
737,596
734,590
732,588
732,585
729,575
728,572
728,565
726,559
724,551
723,551
721,544
720,546
718,543
716,540
716,540
715,540
713,559
711,556
711,551
710,561
708,567
707,567
705,562
703,556
702,551
700,544
700,544
698,540
698,538
698,530
697,523
695,523
695,522
694,515
692,504
690,507
690,502
689,496
687,492
687,486
685,478
684,480
682,473
682,465
681,468
681,450
679,434
677,429
677,428
674,421
674,418
672,415
672,410
671,405
671,402
668,395
668,392
666,390
666,387
664,382
663,379
663,371
661,368
660,364
660,361
660,356
656,350
655,345
655,340
655,335
653,332
651,329
651,325
650,321
648,317
645,317
645,314
645,304
643,301
643,295
642,293
640,287
640,282
638,283
637,275
637,275
635,265
634,267
632,265
632,257
630,252
629,251
629,248
627,243
625,238
624,236
624,233
622,230
621,227
619,220
617,197
616,173
616,162
617,162
614,163
611,165
611,167
609,167
608,168
608,170
608,170
606,168
606,168
604,170
604,170
604,170
603,170
603,170
603,171
603,171
601,158
600,160
600,160
600,154
600,154
590,149
591,150
590,147
575,145
564,131
557,126
564,123
574,121
575,120
567,100
564,47
564,50
564,56
562,56
562,56
562,56
562,56
565,50
565,50
565,50
567,50
572,61
578,53
580,38
569,40
583,40
587,47
585,55
585,64
583,79
582,87
582,87
578,89
574,92
572,111
569,121
565,128
564,132
561,139
556,149
552,154
549,158
546,162
544,183
543,186
538,184
535,183
531,176
530,173
530,173
530,173
530,173
528,175
531,154
540,84
473,97
471,97
473,92
473,56
460,43
471,35
463,51
471,35
471,35
468,40
465,40
465,40
467,40
471,43
478,77
491,72
491,72
499,72
499,74
499,72
491,76
488,69
492,58
492,82
489,42
489,42
489,42
488,42
489,42
489,42
489,42
489,42
491,22
494,19
494,19
497,16
497,12
497,12
499,25
502,42
507,53
502,35
494,11
471,29
475,45
486,56
494,60
497,58
499,55
497,53
499,68
480,69
481,81
491,89
491,89
489,87
489,87
491,87
491,85
491,85
491,85
492,85
492,85
489,97
484,103
484,113
483,111
486,120
486,121
467,121
458,110
387,38
392,45
394,45
397,51
402,84
405,105
408,105
413,107
418,108
421,110
426,113
431,118
436,118
441,111
447,121
450,118
455,115
460,123
465,128
470,126
475,128
480,123
483,123
488,124
492,131
497,132
502,129
505,134
510,137
515,142
518,144
523,149
527,154
528,150
530,154
533,152
535,152
540,154
541,157
541,157
538,157
533,145
540,186
540,189
538,189
538,188
538,188
540,188
540,188
535,186
536,197
520,180
536,176
536,183
533,158
533,158
533,158
531,157
530,157
528,147
523,141
520,145
515,147
509,149
504,149
502,149
497,149
492,147
488,147
483,147
478,149
475,149
468,147
465,147
460,147
455,147
450,152
445,154
439,154
437,142
432,155
428,147
423,147
418,152
413,154
410,160
405,163
400,157
395,157
389,150
385,150
381,149
376,147
522,864
499,856
510,852
523,857
507,852
507,852
507,852
504,856
507,852
507,857
507,857
496,857
496,857
496,857
497,856
496,857
496,857
496,857
496,857
496,857
496,857
507,857
496,857
496,857
507,857
496,857
520,852
496,857
496,857
496,857
496,857
496,857
496,857
496,857
496,857
496,857
535,833
535,833
535,833
535,836
535,836
535,836
535,836
535,838
535,838
535,840
535,838
535,840
535,838
535,836
535,836
535,836
535,836
535,838
535,838
535,836
535,836
535,836
536,841
536,841
536,841
536,841
536,841
536,841
536,841
536,841
536,841
536,841
536,841
538,841
538,841
538,841
538,841
538,841
538,841
538,841
538,841
538,841
538,841
538,841
538,841
538,841
536,841
536,844
540,851
541,852
541,854
543,856
546,857
548,857
549,859
552,859
554,861
556,862
559,862
561,862
564,862
567,864
569,864
572,864
574,865
575,865
577,867
580,867
582,867
583,869
587,869
588,869
591,869
593,870
595,870
598,870
600,872
603,872
604,872
608,874
609,874
611,875
614,875
617,875
619,877
621,877
624,877
625,878
629,878
630,878
632,878
635,880
637,880
640,882
642,882
645,882
647,883
648,883
651,883
653,885
655,885
658,885
660,885
663,887
664,887
668,887
669,888
672,888
674,890
676,890
679,890
681,890
682,891
685,891
687,891
689,891
692,893
694,895
695,893
698,895
700,895
702,895
705,896
707,896
710,898
711,898
715,898
716,898
720,900
721,900
723,901
726,901
728,903
729,903
732,903
734,903
736,903
737,903
741,903
742,904
745,906
747,906
749,908
752,908
754,908
757,909
758,909
760,909
763,909
765,909
767,909
770,909
771,911
775,911
776,911
778,912
780,912
781,912
781,912
783,914
783,914
784,916
786,916
786,916
788,914
788,916
789,916
791,916
791,916
794,916
796,917
796,917
796,919
796,921
796,921
796,922
794,922
792,922
792,922
796,925
796,925
799,925
796,925
794,925
791,925
789,927
788,927
784,927
783,927
780,927
778,927
776,927
771,927
771,927
768,927
767,929
765,929
762,927
760,925
758,925
757,925
754,925
750,925
747,925
745,925
744,925
742,925
739,925
736,925
732,924
731,924
728,924
726,924
723,924
721,924
718,924
718,924
715,922
711,924
710,924
708,924
700,924
697,925
695,925
692,925
690,925
687,922
684,922
684,921
681,921
679,921
677,922
679,921
676,921
674,919
671,919
669,919
668,919
664,919
663,919
660,919
658,919
647,919
642,917
642,917
632,917
627,917
624,917
624,914
619,916
614,916
611,914
608,916
600,917
603,916
603,916
601,914
600,914
600,914
601,914
590,912
593,908
595,904
596,901
598,898
600,896
601,895
604,893
606,891
608,888
609,888
611,887
612,885
614,883
616,882
617,880
619,878
621,877
622,874
624,874
625,872
627,869
630,867
632,865
634,865
635,864
637,861
638,859
640,857
642,854
643,852
645,851
647,849
648,849
650,848
651,844
653,843
655,843
656,841
658,840
660,841
661,840
663,838
664,836
666,833
668,831
669,831
672,830
674,827
674,825
676,823
677,822
679,822
681,818
682,817
684,815
685,815
687,812
690,810
690,810
692,809
694,805
695,804
697,802
698,801
700,799
702,797
703,796
705,794
707,792
708,791
711,788
711,786
715,784
716,783
716,781
718,780
721,778
723,776
723,775
726,773
728,771
729,770
731,768
732,765
734,763
736,762
739,760
741,758
742,757
742,755
744,754
745,750
747,749
749,745
750,745
752,744
755,741
757,739
758,737
762,734
762,736
763,732
765,731
767,729
768,728
770,726
771,724
773,723
775,721
776,720
778,716
780,713
780,713
781,713
783,711
783,711
784,710
784,710
786,708
786,708
788,707
788,707
789,705
789,705
791,703
791,703
792,702
792,702
794,698
796,697
797,700
796,695
796,695
794,694
794,692
796,685
791,682
788,679
788,677
781,679
776,677
776,679
773,679
770,679
768,679
762,682
757,682
755,682
747,684
744,684
739,684
734,684
728,684
723,685
715,689
713,685
707,685
702,685
695,687
689,687
684,689
679,689
672,687
666,687
661,687
656,689
650,689
645,690
643,690
637,690
632,692
625,692
621,694
616,694
612,695
609,694
608,695
604,695
600,695
596,695
595,698
590,697
595,695
588,692
588,690
588,687
588,684
588,682
590,679
590,677
590,674
591,669
593,669
593,666
593,664
593,664
595,663
595,661
595,660
595,658
595,658
596,656
595,655
595,653
596,651
598,650
598,648
600,647
600,645
601,643
603,642
606,640
608,640
611,640
612,638
614,638
617,638
621,638
622,632
629,634
630,634
634,635
634,634
637,630
640,630
642,630
645,630
647,632
648,632
651,632
655,632
656,632
660,634
661,634
664,634
666,635
669,634
671,635
672,635
676,635
679,634
681,635
682,635
685,635
687,635
690,637
692,637
694,637
697,637
700,637
702,637
703,637
707,637
708,637
710,638
711,638
715,640
716,640
720,640
721,640
724,640
726,640
728,640
731,640
732,640
736,640
737,640
741,640
744,642
745,642
749,642
750,642
754,643
754,643
757,643
760,643
762,643
765,643
767,643
770,643
773,643
773,643
775,643
776,643
776,643
778,643
780,643
781,643
781,643
783,643
784,643
784,647
786,647
788,645
789,645
791,647
792,647
794,645
794,647
796,651
796,651
796,651
796,650
794,650
796,647
796,645
796,642
794,640
794,638
794,635
797,632
796,629
794,627
792,625
791,624
789,617
786,619
783,611
780,608
775,604
771,600
768,596
765,591
762,591
760,588
757,585
757,585
752,578
750,578
745,572
744,574
741,565
736,562
734,561
732,559
729,557
728,556
728,554
726,552
724,551
721,549
720,546
718,544
716,543
715,540
713,538
711,536
711,535
705,533
702,527
697,523
694,520
689,515
684,512
684,512
679,505
674,502
672,501
671,499
668,492
666,492
661,486
658,488
655,481
655,481
650,475
648,475
642,468
642,470
640,468
638,467
635,463
632,458
629,458
629,457
625,455
624,454
622,452
621,450
619,447
617,445
616,444
612,442
612,441
609,439
609,437
608,437
608,436
608,436
606,436
606,434
604,432
604,432
604,432
603,431
601,428
600,428
600,426
598,424
596,421
596,420
595,421
595,421
596,420
596,420
600,418
601,418
604,416
606,416
608,416
612,415
614,416
616,415
619,416
622,416
624,416
625,416
629,410
634,411
637,411
640,411
642,410
645,411
647,411
648,410
651,410
653,411
656,411
658,413
661,413
663,413
666,413
668,411
671,411
672,413
676,413
679,413
681,413
682,413
685,415
687,413
689,413
692,413
694,413
695,413
698,413
702,415
703,415
705,415
708,416
711,418
713,416
715,416
716,416
720,416
721,420
724,420
728,418
729,418
731,418
734,418
736,420
739,420
742,420
744,420
745,420
749,421
752,421
754,421
757,423
760,423
762,423
763,423
765,423
768,423
771,423
773,423
776,424
776,424
778,426
780,424
781,426
781,424
783,424
784,426
784,426
786,426
786,426
788,426
789,426
791,426
792,426
794,428
794,426
796,424
796,424
801,429
801,431
802,429
804,428
804,426
804,424
804,423
804,421
805,420
805,418
805,416
804,415
807,411
805,408
804,403
802,400
801,395
799,392
796,390
797,387
797,384
797,381
797,376
797,372
796,372
799,371
797,366
792,361
792,363
789,361
784,360
783,360
781,361
778,361
775,361
773,363
771,363
768,363
767,361
763,361
762,363
760,363
757,361
755,361
752,363
750,363
747,363
744,364
742,364
739,364
737,364
734,364
732,366
729,364
728,364
726,364
723,364
720,364
718,366
715,366
713,366
710,366
707,366
705,366
702,366
700,366
698,368
695,368
692,368
689,368
685,368
684,368
681,369
679,369
676,369
674,369
671,369
669,369
664,371
664,369
661,369
658,369
655,371
653,372
651,371
648,371
645,371
643,372
640,372
637,372
635,374
632,374
630,374
627,374
625,374
622,374
619,374
619,376
617,376
616,376
614,376
614,374
612,376
611,374
609,376
606,377
604,377
601,377
601,377
601,376
600,374
600,374
600,376
600,376
600,374
601,372
595,366
595,361
596,360
596,358
598,353
600,353
601,353
603,350
604,348
606,348
606,347
609,343
611,342
612,340
614,338
617,337
617,335
619,334
621,332
622,330
624,329
625,327
627,325
629,324
632,322
632,321
635,317
635,317
638,316
638,314
640,312
642,311
643,309
645,308
647,306
648,304
650,304
651,303
653,301
655,300
656,296
658,296
660,293
661,293
663,291
666,288
666,287
669,285
671,283
671,282
672,280
674,278
677,277
679,275
681,274
682,272
684,272
685,269
685,267
689,265
690,264
690,262
694,261
695,261
695,259
697,257
698,256
702,254
703,251
703,251
705,249
707,248
708,246
710,244
711,243
713,241
715,240
716,238
718,236
720,235
721,233
723,231
724,230
726,228
728,227
729,225
729,225
732,223
734,220
736,218
736,217
739,215
741,214
742,212
744,210
745,209
747,207
749,205
750,204
752,202
752,201
754,199
757,197
757,196
760,194
762,192
762,191
763,189
765,188
767,188
768,186
770,184
773,183
775,180
775,180
776,176
778,176
780,175
781,171
783,171
784,170
784,170
786,168
786,167
786,167
788,165
788,165
789,163
791,163
791,162
792,162
792,160
794,158
796,157
796,157
796,157
794,155
794,155
794,154
792,154
791,154
789,152
792,149
792,147
792,147
788,147
781,144
781,144
778,144
775,144
771,144
770,142
767,144
765,144
763,144
758,144
757,145
754,145
752,145
749,145
747,145
745,145
742,145
741,145
739,145
736,145
732,145
731,145
728,147
724,147
723,149
721,149
718,147
715,147
711,147
710,147
708,147
705,147
703,147
700,147
698,147
695,149
694,149
690,149
687,149
685,150
682,150
681,150
677,150
674,149
672,149
669,150
668,150
664,150
663,150
660,150
658,152
655,150
653,150
651,152
650,152
648,152
645,152
642,152
640,152
637,152
635,152
632,154
630,154
629,155
625,155
622,155
621,154
619,155
617,154
616,155
616,155
614,157
612,157
611,155
611,155
609,155
608,154
608,154
606,155
604,155
601,157
600,157
598,155
596,155
593,157
590,157
588,155
587,155
583,157
582,155
578,155
577,155
574,157
570,157
569,155
567,155
564,155
562,157
559,155
557,155
557,155
556,157
554,155
552,155
552,155
551,157
549,158
549,158
548,158
546,158
544,157
543,157
541,157
540,155
538,155
535,155
533,155
530,155
527,155
525,155
523,155
520,155
518,152
515,152
514,155
510,155
507,155
505,154
504,154
502,154
499,154
496,154
494,154
491,154
488,154
486,155
483,155
481,155
480,155
476,155
473,155
471,155
470,155
468,155
465,155
462,155
460,155
457,155
454,155
452,154
450,154
447,155
444,155
442,154
439,154
437,154
434,154
432,155
429,155
428,155
424,154
423,154
421,154
418,154
416,155
413,155
411,154
408,154
407,154
403,155
402,155
398,155
397,155
394,155
392,155
389,155
385,154
382,154
381,155
377,155
376,155
372,155
371,157
368,157
366,155
363,157
361,157
358,155
356,157
353,157
353,157
351,157
350,157
348,155
347,155
347,155
345,155
343,155
342,155
338,155
338,155
337,155
337,155
327,160
330,160
330,158
347,168
347,170
345,171
337,167
335,167
338,170
342,170
345,171
347,170
348,170
351,170
353,170
355,173
356,175
361,178
363,180
366,183
369,188
372,191
377,194
381,199
384,202
389,207
392,212
395,215
400,218
403,223
407,228
411,233
415,236
420,241
423,246
424,248
426,249
428,251
428,252
429,254
431,256
432,257
436,259
436,261
439,262
441,265
441,267
442,269
444,270
445,272
447,274
449,275
450,277
452,278
454,282
455,282
457,285
458,287
460,288
462,290
463,291
465,293
465,295
467,296
471,298
473,301
473,303
475,304
476,306
478,308
480,309
481,312
483,314
483,316
486,317
488,319
488,321
489,322
491,324
494,327
496,329
497,330
497,332
501,334
502,337
504,338
505,340
507,342
510,343
512,347
514,348
515,350
517,351
520,353
523,356
525,358
525,361
527,361
525,363
527,363
527,364
528,366
530,366
531,368
533,368
533,369
533,369
535,371
535,372
536,374
536,376
538,377
536,377
536,379
540,379
540,381
541,381
535,381
531,385
525,385
518,384
518,384
517,384
514,384
510,382
509,384
505,384
504,382
502,382
499,382
497,382
494,382
491,382
488,382
486,382
483,381
481,382
478,381
476,381
473,381
471,381
468,382
463,381
463,381
460,381
458,381
455,381
454,379
452,379
449,379
445,381
444,379
441,381
439,381
436,379
434,379
431,379
429,377
426,379
421,379
420,379
418,379
416,379
411,379
408,379
407,379
403,379
402,379
398,379
395,379
394,377
390,377
389,377
384,377
382,377
381,377
379,377
376,377
374,377
371,377
368,377
366,377
363,377
361,377
358,377
355,377
355,377
353,377
351,377
351,376
350,376
348,377
348,377
345,377
345,377
343,377
342,377
338,377
337,376
337,376
335,376
332,377
330,379
325,377
322,381
319,387
317,389
317,392
317,394
317,397
317,400
316,402
317,405
319,407
321,408
322,410
324,411
324,413
324,413
325,415
322,416
329,418
330,420
327,420
330,423
330,424
330,424
329,426
337,426
342,428
345,429
345,431
350,432
356,432
358,431
361,431
363,431
364,431
368,431
369,431
372,431
376,432
377,432
379,432
382,432
384,431
385,431
389,431
390,431
392,431
395,431
397,429
400,429
402,429
405,429
408,431
410,431
413,429
416,429
418,429
420,429
423,429
424,429
428,429
429,429
432,429
434,428
436,429
439,431
442,429
444,429
447,429
450,428
452,428
454,429
457,429
460,429
462,429
465,429
467,429
470,429
473,431
475,431
478,431
480,428
483,429
484,429
488,429
489,429
492,429
494,429
497,428
501,426
502,426
505,428
507,428
509,428
510,428
514,428
515,428
518,428
520,426
520,429
522,428
523,428
525,428
527,428
528,428
528,426
530,426
531,426
533,426
535,426
536,428
538,428
538,429
538,426
540,428
541,429
536,431
541,436
538,441
535,445
535,445
531,447
527,452
523,457
525,457
523,460
522,462
520,463
518,465
517,467
515,468
514,470
512,471
510,473
509,475
507,476
505,478
502,481
501,481
499,483
497,486
496,488
494,489
492,489
491,492
489,492
488,494
486,497
484,497
483,499
481,502
478,502
476,504
475,505
471,509
467,510
465,514
463,515
462,517
460,518
458,520
455,523
452,527
454,528
452,530
450,531
450,533
444,535
441,540
439,540
437,543
436,544
432,546
434,548
432,549
431,551
429,552
428,554
426,556
424,557
421,561
421,561
418,564
418,565
416,565
413,569
411,570
410,572
408,574
408,575
407,575
403,577
402,578
400,580
398,583
397,585
395,587
394,588
392,590
390,591
389,593
387,595
384,596
382,598
381,600
379,601
377,603
376,604
376,606
374,608
372,609
369,611
368,612
366,614
364,617
363,619
361,621
360,622
358,624
356,625
355,627
353,629
351,630
350,632
348,632
348,634
343,635
345,635
342,638
343,638
340,642
338,643
338,645
330,643
335,647
334,648
334,648
338,650
342,650
342,651
348,653
355,651
360,651
366,651
372,651
377,651
384,651
385,653
387,651
390,651
394,651
395,653
398,653
400,651
403,650
407,650
408,650
410,650
413,651
415,651
416,651
420,651
421,651
424,650
426,650
429,650
431,650
434,650
436,651
437,651
441,651
442,651
445,650
447,650
450,650
452,650
455,648
457,648
460,648
463,650
465,648
468,648
470,648
473,648
476,648
478,648
481,647
483,648
484,648
486,648
489,648
492,648
494,648
496,648
499,648
501,648
504,648
505,648
509,648
512,647
512,647
515,647
517,647
518,647
520,647
522,647
523,647
523,647
525,647
527,647
528,647
530,647
530,647
531,647
533,647
536,647
538,645
540,647
541,647
543,645
543,647
544,648
546,650
548,651
548,655
548,656
549,658
549,660
549,663
554,664
554,671
552,676
549,681
548,684
548,685
549,687
549,687
548,689
548,689
546,689
546,690
544,690
541,692
540,694
538,695
536,695
538,697
531,698
528,700
527,700
522,702
517,702
510,700
505,700
501,700
494,698
489,700
483,700
478,698
475,700
468,700
467,700
463,700
460,698
458,698
455,698
454,698
450,698
449,698
445,698
444,698
442,698
439,698
436,698
432,698
431,698
429,698
426,698
424,698
421,698
420,698
416,697
415,697
411,698
410,697
407,697
405,697
402,697
400,697
397,697
394,697
392,697
389,695
387,695
385,697
382,697
381,695
377,695
376,695
372,695
371,695
369,695
366,695
363,695
361,695
360,695
356,697
355,697
353,697
351,697
350,697
350,697
348,697
348,697
347,697
345,697
343,697
342,697
338,695
338,695
337,697
337,698
335,695
335,697
335,695
334,697
334,698
334,700
332,703
330,708
329,715
335,718
337,720
338,721
342,723
343,724
345,726
347,728
348,729
350,731
350,732
351,734
353,736
356,737
360,741
361,741
363,744
364,744
366,747
368,749
369,750
371,752
372,754
376,755
377,757
377,758
381,760
382,762
384,765
385,767
387,768
389,770
390,771
392,773
394,775
395,776
398,778
400,780
402,781
402,783
407,788
408,789
413,794
418,797
421,801
426,805
431,810
434,814
439,818
442,822
447,827
452,831
455,836
460,840
465,844
468,848
473,852
476,856
481,861
484,865
489,869
492,872
497,875
501,878
502,880
504,882
505,882
507,883
509,887
510,888
512,890
514,891
515,893
518,895
518,896
520,898
523,900
523,901
525,903
525,903
527,903
527,904
528,904
528,906
530,908
530,908
531,909
531,909
533,911
533,912
535,911
535,912
538,916
538,916
538,917
538,917
538,919
538,919
540,921
543,921
541,921
538,924
548,922
546,924
536,909
523,906
527,901
515,904
518,909
518,909
523,914
522,914
518,912
514,911
509,911
507,909
502,909
501,908
497,904
484,909
480,911
488,908
429,896
408,874
415,867
411,865
407,865
410,862
402,864
397,867
392,870
392,870
389,875
384,878
381,882
376,885
372,887
363,890
342,893
340,895
337,898
335,901
335,903
335,904
335,906
335,908
335,909
334,911
332,912
332,914
329,916
329,917
327,917
324,919
325,919
325,917
325,917
324,919
322,921
316,922
314,922
312,921
311,921
308,922
308,921
306,921
304,921
301,921
300,921
296,921
295,921
295,921
293,921
291,919
291,919
290,919
287,919
287,919
287,919
287,919
288,919
285,917
285,919
285,917
280,917
278,916
278,917
274,916
272,916
270,916
270,916
265,916
262,916
261,916
261,914
259,914
254,914
252,914
249,916
249,916
248,914
248,916
243,914
241,914
241,914
236,914
233,914
231,914
228,914
227,914
227,914
225,912
218,914
218,914
218,914
217,912
214,912
210,912
205,912
205,912
202,912
202,912
199,914
196,912
194,912
191,912
189,914
189,912
189,912
186,912
180,912
180,912
180,912
173,912
173,912
173,912
173,912
168,912
168,912
167,912
167,912
162,912
162,912
162,912
160,912
162,914
160,912
145,912
145,912
142,912
142,912
137,914
136,914
134,912
134,914
134,914
128,914
126,914
126,914
128,914
128,914
128,914
126,914
124,914
124,914
110,914
105,914
105,914
102,914
98,914
95,914
92,914
92,914
98,914
94,914
94,914
95,914
89,914
90,916
90,914
85,911
82,911
82,911
85,917
85,919
81,916
77,916
74,916
69,912
76,904
79,890
102,870
107,867
107,859
87,857
63,844
-4,844
38,854
27,854
6,856
-1,854
-1,856
0,856
4,854
3,856
12,857
17,856
17,856
21,856
21,856
22,854
22,854
22,857
22,857
22,857
24,857
24,856
24,856
24,856
24,856
24,856
24,856
22,856
22,856
22,856
22,856
22,856
22,856
22,856
22,856
22,854
22,854
21,856
21,856
21,856
21,856
21,856
21,856
19,856
21,856
21,856
19,856
19,856
19,856
19,854
19,854
19,854
19,852
19,852
21,854
21,854
21,854
21,854
21,854
22,854
22,854
22,854
21,856
22,856
21,857
22,857
24,857
22,857
21,857
21,857
21,859
21,857
21,861
21,864
22,865
22,869
22,869
22,869
21,867
21,867
21,867
21,867
19,867
19,867
21,869
24,869
24,872
24,870
22,870
24,872
22,874
21,875
21,875
21,877
21,877
21,877
21,878
21,878
21,882
21,882
21,882
21,882
22,882
22,880
22,878
24,880
24,880
24,880
22,880
22,880
21,880
21,878
21,880
22,880
22,880
21,882
21,882
19,883
19,882
21,883
21,885
21,883
19,882
21,883
21,883
19,883
21,883
21,883
21,883
19,880
19,880
19,880
21,878
21,880
21,880
21,878
21,880
22,880
22,880
21,878
22,878
22,878
21,880
22,880
22,880
22,878
22,878
22,878
21,878
21,878
21,878
19,880
21,878
21,878
17,878
19,878
17,887
17,893
17,893
17,891
17,890
17,888
19,888
21,888
21,888
21,888
21,890
22,891
22,891
22,891
22,891
24,893
24,893
24,893
24,890
24,890
24,888
25,895
25,898
25,903
25,900
25,898
25,903
25,904
24,903
24,903
22,898
22,901
22,904
21,908
24,904
25,904
27,901
27,900
27,898
27,903
27,912
25,914
25,922
24,921
22,921
22,921
19,917
19,914
17,911
19,908
22,916
22,916
25,919
27,924
29,925
29,927
30,927
30,927
30,927
29,929
30,927
30,932
30,934
30,937
30,938
29,942
29,943
30,950
30,951
30,956
30,953
30,953
30,953
30,956
30,956
30,956
30,955
30,953
30,955
30,955
55,964
64,964
64,963
63,964
63,964
56,964
56,966
56,966
55,966
53,968
53,968
53,966
51,968
53,968
50,969
56,969
58,971
56,971
56,972
58,972
58,972
58,974
58,974
58,974
523,861
528,854
528,854
528,854
528,854
525,857
525,857
530,854
525,857
530,854
523,854
523,854
523,854
523,854
523,854
523,854
523,854
523,854
523,854
520,856
520,856
520,856
520,856
520,856
520,856
520,856
520,856
520,856
520,856
520,856
520,856
520,856
520,856
520,856
520,856
520,856
535,838
535,838
535,838
535,838
535,838
535,838
535,838
535,838
535,838
535,838
535,838
535,838
535,838
535,838
535,838
535,838
535,838
535,838
535,838
535,838
535,838
535,838
536,841
536,841
536,841
536,841
536,841
536,841
536,841
536,841
536,841
536,841
536,841
540,844
540,844
540,844
540,844
540,844
540,844
540,844
540,844
540,844
540,844
540,844
540,844
540,844
540,843
540,844
540,846
540,849
541,851
541,852
543,854
544,856
546,857
548,859
549,859
548,861
549,861
551,862
552,862
554,864
557,864
559,864
561,865
562,865
564,865
565,865
569,867
570,867
572,867
574,869
575,869
578,869
580,869
582,870
583,870
585,870
587,872
588,872
590,872
593,872
595,872
596,874
598,874
600,874
601,875
604,875
606,875
608,875
609,877
611,877
614,877
616,878
617,878
619,878
621,878
622,880
625,880
627,880
629,882
630,882
632,882
634,882
635,882
637,883
638,883
640,883
643,883
645,885
647,885
648,885
650,885
651,887
653,887
655,887
658,887
660,888
661,888
663,888
664,888
666,890
668,890
669,890
671,890
672,890
674,891
676,891
679,891
681,891
681,893
684,893
685,893
687,893
689,895
690,895
692,895
694,895
695,896
697,896
700,896
702,896
703,898
705,898
707,898
708,898
710,900
713,900
715,900
716,901
718,901
720,901
721,901
723,901
724,903
728,903
729,903
731,903
732,903
734,904
736,904
737,904
739,904
741,906
742,906
744,906
745,908
747,908
749,908
750,908
752,908
754,909
755,909
757,909
758,909
762,909
763,911
765,911
767,911
768,911
770,911
771,912
773,912
775,912
776,912
776,912
778,912
780,914
780,914
781,914
781,914
783,914
783,914
784,914
784,914
786,914
786,916
788,916
788,916
789,916
789,916
792,916
792,916
794,917
794,917
794,917
794,919
794,919
794,919
794,921
794,921
794,921
794,922
792,922
792,922
792,924
791,924
789,925
789,925
788,927
786,929
786,929
784,929
781,930
780,930
778,930
776,932
775,932
773,932
771,932
770,932
768,932
767,932
765,932
763,932
760,930
760,930
758,932
757,930
754,930
752,930
752,930
752,929
747,930
745,930
744,929
742,929
741,929
737,929
737,929
736,929
732,929
732,929
729,929
728,929
726,929
724,929
723,927
721,927
720,929
718,927
716,927
715,927
713,927
711,927
710,925
707,925
707,925
705,925
702,925
700,925
698,925
697,925
695,925
694,925
692,925
690,924
689,924
687,924
685,924
684,924
681,924
679,924
677,924
676,924
672,922
671,922
669,922
668,922
666,922
664,922
663,922
661,922
660,922
656,921
655,921
653,921
651,921
650,921
647,921
645,921
643,921
642,919
640,919
638,919
637,919
635,919
634,919
632,919
630,919
627,919
625,919
624,917
622,917
621,917
619,917
619,917
617,917
616,917
616,917
614,917
614,917
612,917
612,917
611,917
611,917
609,917
609,917
608,917
606,917
606,917
603,917
603,916
601,916
603,916
601,916
601,914
601,912
601,912
601,911
601,911
601,911
601,909
604,908
606,904
608,903
608,901
609,900
609,898
611,896
612,895
614,893
614,891
616,890
617,888
619,887
621,885
622,883
624,882
624,880
627,878
627,877
629,875
630,874
632,872
634,870
635,869
637,867
638,865
640,864
640,864
642,862
643,861
645,859
647,857
648,856
648,854
651,852
651,851
653,851
655,849
656,848
658,846
658,844
660,843
661,841
663,840
664,838
666,838
666,836
668,835
669,833
671,831
672,830
674,828
674,827
676,827
677,823
679,823
679,822
681,820
682,818
684,818
685,817
687,815
689,814
690,812
690,810
692,809
694,807
695,807
695,805
697,804
698,802
698,801
700,799
702,797
703,796
705,794
707,794
707,792
708,791
710,789
711,788
713,786
713,786
715,784
716,784
716,783
718,781
720,780
721,778
721,778
723,776
724,773
726,773
728,771
728,770
729,768
731,767
732,767
734,765
736,763
736,762
737,760
739,758
741,757
742,755
744,754
745,752
745,750
747,750
749,749
750,747
752,745
752,744
754,742
755,741
755,741
758,739
758,737
760,736
760,734
762,732
763,731
765,729
767,729
768,728
770,726
771,724
771,723
773,721
775,720
775,718
778,718
778,716
780,715
781,713
783,711
783,710
784,710
784,710
786,708
786,708
788,707
788,707
788,705
789,705
789,705
789,705
791,703
791,702
791,702
792,700
794,698
796,698
796,698
796,697
796,695
796,695
794,695
794,694
794,694
794,692
791,690
789,689
789,689
788,687
786,687
784,687
783,685
781,685
778,685
776,685
775,685
771,685
770,685
768,684
767,684
763,684
762,685
760,685
760,685
757,685
755,685
752,685
750,685
749,685
747,685
745,685
742,687
741,685
739,687
737,687
736,685
732,687
731,687
729,687
728,687
724,687
723,687
721,687
720,687
716,687
715,689
713,687
710,689
708,689
707,689
705,689
703,689
700,689
698,689
697,689
695,689
694,689
692,689
690,689
687,690
685,690
684,690
681,690
679,690
677,690
676,690
672,690
671,690
669,690
668,690
666,690
663,692
660,692
658,692
656,692
655,692
653,692
650,692
648,692
645,692
643,692
642,694
640,694
637,694
635,694
634,694
632,694
630,694
627,694
625,694
624,694
621,695
619,695
617,695
617,695
616,695
616,695
614,695
612,695
612,695
611,695
611,695
609,695
608,695
608,695
606,695
604,695
603,695
601,695
600,695
600,695
600,694
600,692
598,692
600,694
598,690
596,690
596,689
595,685
595,684
595,682
593,679
593,677
593,674
593,672
593,671
593,668
595,666
595,664
595,663
595,663
595,661
596,661
596,660
596,658
596,658
596,656
596,655
596,655
598,653
598,653
598,650
598,648
595,647
595,645
596,643
598,642
600,640
601,638
603,637
604,637
608,635
609,635
611,634
612,634
616,634
617,634
619,634
621,634
622,634
624,634
627,634
629,634
630,634
632,634
634,634
637,634
638,634
640,634
642,634
643,634
647,635
