1896
354.909989 1429
355.089978 1429
355.309992 1429
355.490009 1439
355.709996 1434
355.889985 1355
356.109999 1269
356.289988 1179
356.510002 1095
356.689991 1079
356.910005 1079
357.089994 1079
357.310008 1084
357.489997 1084
357.719984 1084
357.900000 1084
358.120014 1084
358.299976 1079
358.529989 1079
358.710006 1095
358.929993 1110
359.109982 1159
359.329996 1214
359.509985 1264
359.729999 1309
359.909988 1334
0.130000 1345
0.310000 1355
0.530000 1355
0.710000 1329
0.940000 1204
1.120000 1079
1.340000 1039
1.520000 1054
1.740000 1069
1.920000 1090
2.140000 1105
2.320000 1095
2.550000 1095
2.730000 1090
2.950000 1090
3.130000 1090
3.350000 1095
3.530000 1095
3.750000 1090
3.930000 1074
4.150000 1129
4.330000 1159
4.550000 1194
4.730000 1194
4.950000 1169
5.130000 1149
5.350000 1129
5.530000 1115
5.750000 1110
5.930000 1105
6.150000 1100
6.330000 1095
6.560000 1090
6.740000 1090
6.959999 1084
7.140000 1084
7.360000 327674
7.540000 1084
7.760000 327674
7.939999 327674
8.160000 327674
8.340000 1230
8.559999 1245
8.740000 1264
8.959999 1289
9.139999 1309
9.370000 1329
9.550000 1345
9.770000 1360
9.949999 1365
10.170000 1345
10.350000 1334
10.569999 1309
10.750000 1240
10.970000 1184
11.150000 1120
11.369999 1125
11.549999 1120
11.780000 1110
11.959999 1095
12.180000 1074
12.360000 1054
12.589999 1034
12.770000 1009
12.990000 1004
13.170000 1009
13.390000 1095
13.570000 1189
13.800000 1169
13.980000 1164
14.199999 1144
14.380000 1129
14.599999 1115
14.780000 1110
15.000000 1120
15.180000 1125
15.400000 1129
15.580000 1134
15.800000 1144
15.979999 1154
16.209999 1169
16.390000 1194
16.610001 1204
16.789998 1204
17.009999 1189
17.190000 1179
17.420000 1179
17.599999 1204
17.819999 1235
18.000001 1259
18.220001 1289
18.399999 1309
18.619999 1319
18.800000 1324
19.020000 1329
19.200000 1350
19.420000 1379
19.600000 1414
19.820000 1454
19.999999 1490
20.220000 1534
20.400001 1559
20.629999 1649
20.810000 1654
21.030000 1625
21.210000 1584
21.429999 1599
21.610000 1599
21.839999 1699
22.019999 327674
22.239999 1724
22.420000 1719
22.650000 1674
22.830000 1889
23.040001 1889
23.219998 300000
23.450000 1764
23.630001 1844
23.849998 1914
24.029999 1875
24.249999 1870
24.429999 1875
24.659998 1875
24.840000 1875
25.060000 1875
25.239999 1879
25.460000 1884
25.640001 1889
25.859999 327674
26.040001 327674
26.270000 1120
26.450000 1120
26.670000 1115
26.850001 1074
27.079999 1074
27.260000 1084
27.480001 1095
27.659999 1115
27.879999 1134
28.059998 1154
28.279999 1164
28.460000 1169
28.689998 1169
28.870001 1169
29.089998 1179
29.270000 1204
29.490001 1230
29.670000 1274
29.900000 1254
30.079999 1235
30.300000 1220
30.479999 1204
30.700000 1194
30.879999 1194
31.109999 1204
31.290002 1235
31.509999 1254
31.689998 1314
31.909998 1304
32.089998 1264
32.319998 1279
32.500000 327674
32.719997 327674
32.900000 327674
33.120001 724
33.300000 729
33.530000 327674
33.709999 327674
33.929999 327674
34.109999 759
34.329999 769
34.510002 779
34.739998 750
34.920001 745
35.140002 729
35.319998 724
35.550001 719
35.730000 714
35.949997 714
36.130000 714
36.350000 709
36.530000 704
36.760000 680
36.939999 659
37.159999 639
37.339999 620
37.559999 610
37.739999 604
37.969998 610
38.150001 615
38.369998 620
38.550001 625
38.780001 629
38.960000 634
39.180000 634
39.360000 634
39.590000 634
39.769999 634
39.989999 634
40.169999 629
40.389999 629
40.569999 629
40.800002 644
40.979998 669
41.199998 689
41.379998 714
41.599998 724
41.780001 724
42.000001 734
42.180001 740
42.410000 759
42.590000 779
42.810000 799
42.990000 814
43.210000 810
43.389999 814
43.619999 814
43.800002 814
44.019999 814
44.199998 819
44.430001 824
44.609997 824
44.829998 829
45.009997 829
45.239997 829
45.420000 824
45.640000 810
45.820000 779
46.040000 745
46.219996 704
46.439996 669
46.619999 664
46.849999 664
47.029998 664
47.249999 664
47.430002 664
47.649999 664
47.829998 664
48.059998 669
48.240001 669
48.460001 685
48.639997 714
48.869997 769
49.049999 759
49.270000 750
49.449999 764
49.670000 327674
49.850002 327674
50.080002 327674
50.259998 327674
50.479999 327674
50.659998 327674
50.890001 327674
51.070001 327674
51.289998 327674
51.469997 327674
51.689997 327674
51.870000 327674
52.100000 327674
52.279996 327674
52.499996 327674
52.679999 327674
52.909999 327674
53.089998 327674
53.309999 327674
53.490002 327674
53.710002 327674
53.889998 327674
54.119998 327674
54.300000 327674
54.520001 327674
54.700000 327674
54.929997 327674
55.110003 327674
55.330000 327674
55.509999 327674
55.730000 327674
55.909996 327674
56.140002 327674
56.319998 327674
56.539999 327674
56.719998 327674
56.949998 327674
57.130001 327674
57.349998 327674
57.530000 327674
57.760000 327674
57.940003 327674
58.160003 327674
58.339999 327674
58.569999 327674
58.750002 327674
58.970002 327674
59.149998 327674
59.369999 327674
59.550001 327674
59.780001 327674
59.959997 327674
60.179998 327674
60.360000 327674
60.590000 327674
60.769996 327674
60.989997 327674
61.169999 327674
61.390000 327674
61.570003 327674
61.800002 327674
61.979998 327674
62.199999 327674
62.380002 327674
62.610001 327674
62.789997 327674
63.009998 327674
63.190001 327674
63.420000 327674
63.599996 327674
63.819997 327674
64.000000 327674
64.229999 327674
64.409995 327674
64.629996 327674
64.809998 327674
65.029999 327674
65.210002 327674
65.439995 327674
65.620004 327674
65.839998 327674
66.020001 327674
66.250000 327674
66.430003 327674
66.650004 327674
66.830000 327674
67.050000 327674
67.229996 327674
67.459996 327674
67.639999 327674
67.859999 327674
68.039995 300000
68.259995 327674
68.439998 327674
68.669998 327674
68.850001 327674
69.069994 327674
69.250004 327674
69.479997 327674
69.660000 327674
69.880000 327674
70.060003 327674
70.290003 327674
70.469999 327674
70.689999 327674
70.870002 327674
71.100002 327674
71.279998 300000
71.499998 327674
71.679994 327674
71.899994 327674
72.079997 327674
72.309997 327674
72.490000 327674
72.709993 327674
72.890003 327674
73.119996 327674
73.299999 327674
73.519999 327674
73.700002 327674
73.930002 327674
74.109998 327674
74.329998 327674
74.510001 327674
74.740001 327674
74.919997 327674
75.139997 327674
75.320000 327674
75.550000 327674
75.729996 327674
75.949996 327674
76.129999 327674
76.359999 327674
76.539995 327674
76.759995 327674
76.939998 327674
77.159998 327674
77.340001 327674
77.570001 327674
77.749997 327674
77.969997 327674
78.150000 327674
78.370000 327674
78.549996 327674
78.779996 327674
78.959999 327674
79.179999 327674
79.359995 327674
79.589995 327674
79.769998 327674
79.989998 327674
80.169994 327674
80.399994 327674
80.579997 327674
80.799997 327674
80.980000 327674
81.200000 327674
81.380003 327674
81.610003 327674
81.789999 327674
82.009999 327674
82.189995 327674
82.409996 327674
82.589999 327674
82.819998 327674
82.999994 327674
83.219995 327674
83.399998 327674
83.629997 327674
83.809993 327674
84.029994 327674
84.209997 327674
84.439996 327674
84.619999 327674
84.839999 327674
85.020002 327674
85.240003 327674
85.419999 327674
85.639999 327674
85.820002 327674
86.050002 327674
86.229998 327674
86.449998 327674
86.629994 327674
86.860001 327674
87.039997 327674
87.259997 327674
87.439993 327674
87.659993 327674
87.839996 327674
88.059997 327674
88.239999 327674
88.469999 327674
88.650002 327674
88.870002 327674
89.049998 327674
89.279998 327674
89.460001 327674
89.680001 327674
89.859997 327674
90.080005 327674
90.260000 327674
90.489993 327674
90.670003 327674
90.889997 327674
91.069993 327674
91.299999 327674
91.479995 327674
91.699996 327674
91.879998 327674
92.109998 327674
92.289994 327674
92.510001 327674
92.689997 327674
92.920004 327674
93.100000 327674
93.319994 327674
93.500003 327674
93.719997 327674
93.899993 327674
94.129999 327674
94.309995 327674
94.530003 327674
94.709999 327674
94.939991 327674
95.120001 327674
95.339995 327674
95.519997 327674
95.739998 327674
95.920001 327674
96.150000 327674
96.330003 327674
96.549997 327674
96.729993 327674
96.959999 327674
97.139995 327674
97.360003 327674
97.539999 327674
97.759992 327674
97.940002 327674
98.169995 327674
98.349991 349
98.569998 364
98.749994 405
98.970001 429
99.149997 449
99.379997 474
99.560000 489
99.780000 509
99.959996 529
100.190003 545
100.369999 564
100.590006 584
100.770002 594
100.989995 594
101.169991 594
101.399998 594
101.579994 589
101.800001 594
101.979997 594
102.199991 327674
102.380000 569
102.609993 327674
102.789996 327674
103.009997 327674
103.189999 610
103.410000 599
103.590003 604
103.809996 599
103.990006 589
104.219999 579
104.399995 300000
104.620002 560
104.799998 550
105.019991 545
105.200001 539
105.429994 534
105.609990 529
105.829997 524
106.009993 519
106.230000 514
106.409996 514
106.639996 509
106.819999 514
107.039999 514
107.219995 514
107.440003 519
107.619999 519
107.850005 519
108.030001 514
108.249995 509
108.430004 500
108.659997 494
108.839993 484
109.060001 479
109.239997 474
109.459990 465
109.640000 459
109.859993 454
110.039996 459
110.269996 469
110.449999 500
110.669999 524
110.850002 545
111.079995 569
111.260004 579
111.479998 594
111.659994 604
111.880001 620
112.059997 629
112.290004 639
112.470000 639
112.689993 634
112.869989 629
113.089997 629
113.269993 625
113.499999 620
113.679995 620
113.899996 615
114.079998 615
114.299999 610
114.479995 300000
114.699995 599
114.879998 594
115.099998 589
115.280001 584
115.510001 574
115.690004 569
115.910004 560
116.089993 550
116.310007 545
116.489996 539
116.720010 534
116.899999 534
117.119999 529
117.299989 519
117.520003 514
117.699992 509
117.930005 500
118.109994 494
118.329995 489
118.509998 489
118.729998 489
118.910001 484
119.130001 489
119.310004 489
119.529991 489
119.710007 489
119.939993 489
120.119996 489
120.339996 484
120.519999 479
120.740000 469
120.920002 459
121.139989 454
121.320006 465
121.549992 474
121.729995 484
121.949995 489
122.129998 500
122.349998 504
122.530001 509
122.750001 514
122.929991 519
123.150005 519
123.329994 519
123.560007 514
123.739996 514
123.959997 504
124.140000 494
124.360000 474
124.539989 479
124.760003 469
124.939992 479
125.170006 327674
125.349995 327674
125.569995 327674
125.749998 327674
125.969998 327674
126.150001 514
126.370002 534
126.550004 545
126.779991 500
126.960007 509
127.179994 500
127.359997 494
127.579997 489
127.760000 489
127.980000 484
128.160003 484
128.379990 484
128.559993 479
128.789992 479
128.969995 474
129.189996 474
129.369998 474
129.589999 474
129.770002 479
130.000001 484
130.179990 494
130.400005 504
130.579994 514
130.800008 509
130.979997 509
131.199997 504
131.380000 500
131.600000 494
131.779990 489
132.000004 484
132.179993 484
132.399993 484
132.579996 484
132.799996 484
132.979999 484
133.200000 484
133.380002 484
133.600003 484
133.780006 484
134.009992 484
134.190008 484
134.409995 484
134.589998 484
134.809998 484
134.990001 484
225.289992 754
225.470009 750
225.679996 750
225.859999 745
226.079999 740
226.259988 300000
226.470003 734
226.650006 729
226.869993 729
227.049995 724
227.270009 719
227.449985 719
227.660000 714
227.840002 714
228.059989 709
228.239992 704
228.460006 704
228.639995 699
228.859995 699
229.039998 699
229.259999 694
229.439988 694
229.650002 694
229.829992 694
230.040006 694
230.219995 300000
230.439982 694
230.619999 694
230.840013 694
231.020002 694
231.229989 694
231.410006 694
231.629992 694
231.810009 694
232.019996 699
232.199985 300000
232.419999 764
232.600016 327674
232.809976 327674
232.989992 327674
233.210006 1639
233.389995 1649
233.599983 1649
233.779999 1649
233.999986 1639
234.180002 1579
234.399989 1399
234.579978 1334
234.789993 1314
234.970009 1319
235.189996 1309
235.369985 1304
235.589999 1299
235.769989 1294
235.980003 300000
236.159992 300000
236.379979 300000
236.559996 300000
236.770010 300000
236.949999 1274
237.169986 300000
237.350003 300000
237.569989 300000
237.750006 300000
237.969992 300000
238.149982 300000
238.359996 300000
238.540013 300000
238.749973 300000
238.929989 1245
239.150003 300000
239.329992 300000
239.549979 300000
239.729996 300000
239.939983 300000
240.119999 300000
240.340013 300000
240.519975 300000
240.739989 300000
240.920006 1220
241.140020 300000
241.319982 300000
241.529996 300000
241.709986 300000
241.930000 300000
242.109989 300000
242.320003 300000
242.499993 300000
242.720007 300000
242.899996 1199
243.119982 300000
243.299999 300000
243.510014 300000
243.690003 300000
243.909989 300000
244.089979 300000
244.299993 300000
244.480010 300000
244.699996 300000
244.879986 1174
245.100000 300000
245.280016 300000
245.490003 300000
245.669993 300000
245.890007 300000
246.069996 300000
246.290010 300000
246.469999 300000
246.679986 300000
246.860003 1159
247.080017 300000
247.259979 300000
247.469993 300000
247.650010 300000
247.869997 300000
248.049986 300000
248.260000 300000
248.439989 1159
248.660004 300000
248.839993 300000
249.059979 300000
249.239996 300000
249.460010 300000
249.639999 300000
249.849986 300000
250.030003 300000
250.239990 300000
250.420007 1289
250.639993 300000
250.819983 1309
251.039997 300000
251.220013 300000
251.440000 300000
251.619989 300000
251.830004 300000
252.009993 300000
252.230007 300000
252.409996 300000
252.629983 1289
252.809999 300000
253.020014 300000
253.200003 300000
253.419990 300000
253.600006 300000
253.819993 300000
254.000009 300000
254.209997 300000
254.389986 1209
254.610000 300000
254.790016 300000
254.999976 300000
255.179993 300000
255.400007 300000
255.579996 300000
255.789983 300000
255.970000 300000
256.189987 300000
256.370003 327674
256.589990 300000
256.769979 300000
256.979994 300000
257.160010 300000
257.379997 300000
257.559986 300000
257.770001 300000
257.949990 300000
258.170004 300000
258.349993 1159
258.569980 300000
258.749996 300000
258.970010 300000
259.149999 300000
259.359987 300000
259.540003 300000
259.759990 300000
259.940006 300000
260.149994 300000
260.329983 1199
260.549997 300000
260.730013 300000
260.949973 300000
261.129989 300000
261.340004 300000
261.519993 300000
261.740007 300000
261.919996 300000
262.139983 300000
262.319999 327674
262.540013 300000
262.719975 300000
262.929990 300000
263.110006 300000
263.329993 300000
263.509982 300000
263.729996 300000
263.909985 300000
264.120000 300000
264.299989 1584
264.519976 300000
264.699992 300000
264.910007 300000
265.089996 300000
265.309983 300000
265.489999 300000
265.699987 300000
265.880003 300000
266.099990 300000
266.279979 1574
266.499993 300000
266.680010 300000
266.889997 300000
267.069986 300000
267.290000 300000
267.469989 300000
267.690003 300000
267.869993 300000
268.080007 300000
268.259996 1625
268.480010 300000
268.659972 300000
268.879986 300000
269.060003 300000
269.270017 300000
269.449979 300000
269.669993 300000
269.849982 1629
270.069996 300000
270.249986 300000
270.460000 300000
270.639989 300000
270.860003 300000
271.039993 300000
271.249980 300000
271.429996 300000
271.650010 300000
271.830000 300000
272.049986 300000
272.230003 1634
272.439990 300000
272.620007 300000
272.839993 300000
273.019982 300000
273.239997 300000
273.420013 300000
273.630000 300000
273.809989 1629
274.030004 300000
274.209993 300000
274.430007 300000
274.609996 300000
274.829983 300000
275.009999 300000
275.220014 300000
275.400003 300000
275.619990 300000
275.800006 1490
276.009993 300000
276.190010 300000
276.409997 300000
276.589986 300000
276.810000 300000
276.990016 300000
277.199976 300000
277.379993 300000
277.600007 300000
277.779996 327674
277.999983 300000
278.179999 300000
278.389986 300000
278.570003 300000
278.789990 300000
278.969979 300000
279.189993 300000
279.370009 300000
279.589996 300000
279.769985 327674
279.989999 300000
280.169988 300000
280.380003 300000
280.559992 300000
280.779979 300000
280.959995 300000
281.170010 300000
281.349999 300000
281.569986 300000
281.750002 327674
281.969989 300000
282.150006 300000
282.369992 300000
282.549982 300000
282.759996 300000
282.940013 300000
283.159972 300000
283.339989 1605
283.560003 300000
283.739992 300000
283.949979 300000
284.129996 300000
284.349982 300000
284.529999 300000
284.749985 300000
284.929975 300000
285.139989 300000
285.320006 1594
285.539992 300000
285.719982 1594
285.929996 300000
286.109985 300000
286.329999 300000
286.509989 300000
286.730003 300000
286.909992 300000
287.130006 300000
287.309995 1644
287.519982 300000
287.699999 300000
287.920013 300000
288.100002 300000
288.319989 300000
288.499978 300000
288.709993 300000
288.890009 300000
289.109996 300000
289.289985 1639
289.509999 300000
289.690015 300000
289.910002 300000
290.089991 300000
290.300006 300000
290.479995 300000
290.700009 300000
290.879998 300000
291.099985 300000
291.280001 1694
291.490016 300000
291.669978 300000
291.889992 300000
292.070008 300000
292.289995 300000
292.469984 300000
292.689998 300000
292.869988 1714
293.090002 300000
293.269991 1724
293.489977 300000
293.669994 300000
293.880009 300000
294.059998 300000
294.279984 300000
294.460001 300000
294.679988 300000
294.860004 300000
295.069991 300000
295.249981 1774
295.469995 300000
295.650011 300000
295.869998 300000
296.049987 300000
296.260002 300000
296.439991 300000
296.660005 300000
296.839994 1764
297.059981 300000
297.239997 300000
297.450012 300000
297.630001 300000
297.849988 300000
298.030004 300000
298.249991 300000
298.430007 300000
298.639995 300000
298.819984 1610
299.039998 300000
299.220014 300000
299.439974 300000
299.619990 300000
299.840004 300000
300.019993 300000
300.239980 300000
300.419997 300000
300.629984 300000
300.810000 1594
301.029987 300000
301.209976 300000
301.429990 300000
301.610007 300000
301.819994 300000
301.999983 300000
302.219997 300000
302.399987 300000
302.620001 300000
302.799990 1709
303.020004 300000
303.199993 300000
303.420007 300000
303.599996 300000
303.809983 300000
303.990000 300000
304.210014 300000
304.390003 1799
304.609990 300000
304.790006 300000
305.009993 300000
305.190010 300000
305.409996 300000
305.589985 300000
305.809999 300000
305.990016 300000
306.209975 300000
306.389992 1759
306.600006 300000
306.779996 300000
306.999982 300000
307.179999 300000
307.399986 300000
307.580002 300000
307.799989 300000
307.979978 300000
308.189993 1329
308.370009 300000
308.589996 300000
308.769985 300000
308.989999 300000
309.169988 300000
309.390002 300000
309.569991 300000
309.789978 300000
309.969994 2085
310.190009 300000
310.369998 300000
310.589984 300000
310.770001 300000
310.979988 300000
311.160005 300000
311.379991 300000
311.559981 300000
311.779995 300000
311.960011 2149
312.179998 300000
312.359987 300000
312.580001 300000
312.759990 300000
312.970005 300000
313.149994 300000
313.369981 300000
313.549997 300000
313.770011 300000
313.949973 2284
314.169987 300000
314.350004 300000
314.570018 300000
314.749979 300000
314.959994 300000
315.139983 300000
315.359997 300000
315.539986 300000
315.760000 300000
315.939990 300000
316.160004 300000
316.339993 300000
316.559980 300000
316.739996 300000
316.960010 300000
317.139999 300000
317.349987 300000
317.530003 1990
317.749990 300000
317.930006 300000
318.149993 300000
318.329982 300000
318.549996 300000
318.730013 300000
318.949999 300000
319.129989 300000
319.350003 300000
319.529992 2079
319.740006 300000
319.919996 300000
320.149982 300000
320.329998 300000
320.550012 300000
320.729974 300000
320.939989 300000
321.120005 2154
321.339992 300000
321.519981 300000
321.739995 300000
321.919984 300000
322.139998 300000
322.319987 300000
322.529975 300000
322.709991 300000
322.930005 300000
323.109994 2250
323.329981 300000
323.509998 300000
323.729984 300000
323.910001 300000
324.129988 300000
324.309977 300000
324.529991 300000
324.710007 300000
324.929994 300000
325.109983 300000
325.329997 300000
325.510014 300000
325.730000 300000
325.909989 300000
326.130004 300000
326.309993 300000
326.520007 300000
326.699996 2615
326.919983 300000
327.100000 300000
327.320014 300000
327.500003 300000
327.719990 300000
327.900006 300000
328.119993 300000
328.300009 300000
328.519996 300000
328.699985 327674
328.919999 300000
329.100016 300000
329.319975 300000
329.499992 300000
329.720006 300000
329.899995 300000
330.119981 300000
330.299998 604
330.519985 300000
330.700001 300000
330.909988 300000
331.089978 300000
331.309992 300000
331.490008 300000
331.709995 300000
331.889984 300000
332.109998 300000
332.289987 574
332.510001 300000
332.689990 300000
332.909977 300000
333.089994 300000
333.310008 300000
333.489997 300000
333.709984 300000
333.890000 300000
334.110014 300000
334.290003 300000
334.509990 300000
334.690006 300000
334.909993 300000
335.090010 300000
335.309996 300000
335.489985 300000
335.710000 300000
335.890016 599
336.109975 300000
336.289992 300000
336.510006 300000
336.689995 300000
336.909982 300000
337.089998 300000
337.309985 300000
337.490001 300000
337.709988 300000
337.889977 300000
338.109991 300000
338.290008 300000
338.509995 300000
338.689984 300000
338.909998 300000
339.089987 300000
339.310001 300000
339.489990 649
339.709977 300000
339.889993 300000
340.110007 300000
340.289997 300000
340.509983 300000
340.690000 300000
340.910014 300000
341.090003 300000
341.309990 300000
341.489979 300000
341.709993 300000
341.890009 300000
342.099997 300000
342.279986 300000
342.500000 300000
342.679989 300000
342.899976 300000
343.079992 300000
343.300006 300000
343.479995 300000
343.699982 300000
343.879999 300000
344.109985 300000
344.290001 300000
344.499989 300000
344.679978 300000
349.700003 769
349.879992 769
350.100006 774
350.279995 774
350.500009 779
350.679998 774
350.899985 799
351.080002 904
351.310015 327674
351.489977 1469
351.699991 1475
351.880008 1449
352.099995 1454
352.279984 1444
352.499998 1439
352.679987 1439
352.900001 1434
353.079990 1434
353.299977 1434
353.479993 1439
353.700007 1439
353.879997 1444
354.099983 1444
354.280000 1444
354.499987 1444
354.680003 1439
354.909989 1439
355.089978 1439
355.309992 1444
355.490009 1444
355.709996 1429
355.889985 1350
356.109999 1334
356.289988 1125
356.510002 1039
356.689991 1029
356.910005 1029
357.089994 1024
357.310008 1029
357.489997 1029
357.709984 1039
357.890001 1049
358.110015 1059
358.289977 1074
358.519990 1090
358.700006 1105
358.919993 1129
359.099982 1169
359.329996 1220
359.509985 1269
359.729999 1319
359.909988 1329
0.130000 1339
0.310000 1345
0.530000 1360
0.710000 1334
0.930000 1204
1.110000 1069
1.330000 1049
1.510000 1044
1.730000 1074
1.910000 1084
2.140000 1105
2.320000 1100
2.540000 1095
2.720000 1095
2.940000 1095
3.120000 1095
3.340000 1100
3.520000 1105
3.740000 1105
3.920000 1115
4.140000 1139
4.320000 300000
4.540000 1189
4.720000 1189
4.940000 1194
5.120000 1159
5.340000 1139
5.520000 1125
5.740000 1115
5.920000 1105
6.140000 1100
6.320000 1095
6.540000 1090
6.719999 1074
6.940000 1090
7.120000 1090
7.350000 1090
7.530000 327674
7.750001 327674
7.930000 327674
8.140000 327674
8.319999 1230
8.550000 1245
8.730000 1254
8.950000 1269
9.130000 1299
9.350000 1324
9.530000 1345
9.750000 1360
9.930000 1370
10.159999 1360
10.340000 1329
10.559999 1289
10.739999 1240
10.960000 1184
11.140000 1120
11.360000 1129
11.540000 1120
11.760000 1115
11.940000 1100
12.170000 1079
12.349999 1054
12.569999 1029
12.750000 1000
12.970000 1009
13.150000 1004
13.380000 1090
13.560000 1184
13.780000 1159
13.959999 1154
14.179999 1139
14.360000 1134
14.580000 1125
14.760000 300000
14.980000 1125
15.159999 1125
15.380000 1129
15.559999 1134
15.789999 1134
15.970000 1144
16.190000 1154
16.370000 1169
16.590000 1189
16.770000 1199
16.990000 1194
17.169999 1184
17.399999 1174
17.580000 1194
17.799999 1235
17.980000 1259
18.200000 1289
18.380000 1309
18.600000 1314
18.780000 1324
19.000000 1329
19.180001 1329
19.400000 1370
19.579999 1414
19.800000 1454
19.980001 1490
20.199999 1524
20.379999 1554
20.610000 1629
20.790000 1634
21.009998 1634
21.189999 1589
21.410000 1599
21.589999 1594
21.819999 1679
22.000000 1799
22.220000 1754
22.400000 1704
22.619999 1664
22.800000 1865
23.020000 1899
23.199999 1814
23.420000 1774
23.600001 1814
23.829999 1870
24.010000 1879
24.230000 1875
24.410000 1875
24.630000 1870
24.809998 1870
25.040001 1870
25.220001 1870
25.439999 1884
25.619999 1894
25.839999 327674
26.020000 1105
26.239999 1115
26.420000 1115
26.650000 1115
26.829999 1095
27.049999 1079
27.230001 1084
27.450001 1100
27.630000 1115
27.850001 1134
28.029998 1144
28.249999 1154
28.429998 1164
28.660000 1169
28.839999 1169
29.059999 1179
29.239999 1209
29.459999 1235
29.639999 1289
29.869998 1250
30.049998 1235
30.269998 1214
30.450001 1204
30.670001 1199
30.850001 1194
31.080001 1199
31.260000 1204
31.480000 1245
31.660000 1319
31.879997 1304
32.060000 1264
32.280000 1264
32.459999 327674
32.689999 1225
32.869999 327674
33.089999 327674
33.269998 327674
33.489999 327674
33.670001 327674
33.899998 729
34.080001 745
34.300001 754
34.480000 779
34.700001 750
34.880000 740
35.110000 729
35.289999 724
35.510000 719
35.689999 714
35.910000 714
36.089999 709
36.319999 704
36.499998 699
36.719999 685
36.899998 664
37.119998 644
37.300001 625
37.529998 610
37.710000 604
37.930001 604
38.110000 610
38.340000 615
38.519999 300000
38.740000 629
38.919999 629
39.149999 634
39.329998 634
39.549999 629
39.730001 629
39.950002 625
40.129998 625
40.360001 629
40.539997 644
40.759997 659
40.940000 680
41.159997 689
41.340000 699
41.570000 709
41.749999 709
41.970000 714
42.149999 719
42.369999 745
42.549999 759
42.769999 784
42.950002 805
43.169999 810
43.349998 805
43.580002 805
43.759997 805
43.979998 810
44.159997 810
44.390000 814
44.570000 814
44.789997 819
44.970000 819
45.190000 824
45.369999 824
45.599999 814
45.780002 779
46.000002 740
46.179998 699
46.399999 664
46.579998 664
46.799999 664
46.980001 664
47.210001 664
47.389997 664
47.609998 664
47.790000 664
48.010001 669
48.190000 669
48.419996 675
48.600003 680
48.820000 740
48.999999 724
49.229999 327674
49.410002 789
49.630002 327674
49.809998 327674
50.029998 327674
50.209998 327674
50.440001 327674
50.620000 327674
50.840001 327674
51.019997 327674
51.239997 327674
51.420000 327674
51.640000 327674
51.820000 327674
52.049996 327674
52.230002 327674
52.449999 327674
52.629999 327674
52.859999 327674
53.040001 327674
53.260002 327674
53.439998 327674
53.659998 327674
53.839997 327674
54.070001 327674
54.250000 327674
54.470000 327674
54.649996 327674
54.879996 327674
55.059999 327674
55.279999 327674
55.459999 327674
55.689995 327674
55.870001 327674
56.089998 327674
56.269998 327674
56.489998 327674
56.670001 327674
56.900001 327674
57.079997 327674
57.300001 327674
57.480003 327674
57.710003 327674
57.889999 327674
58.110000 327674
58.290002 327674
58.520002 327674
58.699998 327674
58.919998 327674
59.100001 327674
59.319995 327674
59.499998 327674
59.729997 327674
59.909993 327674
60.129994 327674
60.309997 327674
60.539996 327674
60.719999 327674
60.940000 327674
61.120002 327674
61.340003 327674
61.519999 327674
61.749999 327674
61.930001 327674
62.150002 327674
62.329998 327674
62.559998 327674
62.740000 327674
62.960001 327674
63.139997 327674
63.369997 327674
63.549999 327674
63.770000 327674
63.949996 327674
64.169996 327674
64.349999 327674
64.579999 327674
64.760001 327674
64.980002 327674
65.159998 300000
65.379998 327674
65.560001 327674
65.790001 327674
65.969997 327674
66.189997 327674
66.370000 327674
66.600000 327674
66.779996 300000
66.989997 327674
67.170000 327674
67.399999 327674
67.579995 327674
67.799996 327674
67.979999 327674
68.209998 327674
68.390001 327674
68.610002 327674
68.789998 327674
69.020004 327674
69.200000 327674
69.420000 327674
69.599996 327674
69.819997 327674
70.000000 327674
70.229999 327674
70.409995 327674
70.629996 327674
70.809999 327674
71.039998 327674
71.219994 327674
71.439995 327674
71.619998 327674
71.849997 327674
72.030000 327674
72.250001 327674
72.430003 327674
72.650004 327674
72.830000 327674
73.060000 327674
73.240002 327674
73.460003 327674
73.639999 327674
73.859999 327674
74.039995 327674
74.269995 327674
74.449998 327674
74.679997 327674
74.859993 327674
75.079994 327674
75.259997 327674
75.489996 327674
75.669999 327674
75.890000 327674
76.070002 327674
76.290003 327674
76.469999 327674
76.699999 327674
76.880001 327674
77.100002 327674
77.279998 327674
77.509998 327674
77.690000 327674
77.910001 327674
78.089997 327674
78.309997 327674
78.489993 327674
78.720000 327674
78.899996 327674
79.119996 327674
79.299999 327674
79.529999 327674
79.710002 327674
79.930002 327674
80.109998 327674
80.329998 327674
80.510001 327674
80.740001 327674
80.919997 327674
81.139997 327674
81.320000 327674
81.540000 327674
81.719996 300000
81.949996 327674
82.129999 327674
82.349999 327674
82.529995 327674
82.749996 327674
82.929999 327674
83.159998 327674
83.340001 327674
83.560002 327674
83.739998 327674
83.959998 327674
84.140001 327674
84.370001 327674
84.549996 327674
84.769997 327674
84.950000 327674
85.170000 327674
85.349996 327674
85.579996 327674
85.759999 327674
85.979999 327674
86.159995 327674
86.379995 327674
86.559998 327674
86.789998 327674
86.970001 327674
87.190001 327674
87.369997 327674
87.589998 327674
87.770000 327674
87.990001 327674
88.169997 327674
88.399997 327674
88.579999 327674
88.800000 327674
88.979996 327674
89.209996 327674
89.389998 327674
89.609999 327674
89.789995 327674
