2280
62.960001 327674
63.180001 327674
63.359997 327674
63.589997 327674
63.770000 327674
63.990000 327674
64.169996 327674
64.399996 327674
64.579999 327674
64.799999 327674
64.980002 327674
65.210002 327674
65.389998 327674
65.609998 327674
65.790001 327674
66.010001 327674
66.189997 327674
66.419997 327674
66.600000 327674
66.820000 327674
66.999996 327674
67.219997 327674
67.399999 327674
67.629999 327674
67.809995 327674
68.029996 327674
68.209998 327674
68.439998 327674
68.620001 327674
68.840001 327674
69.020004 327674
69.240005 327674
69.420000 327674
69.650000 327674
69.829996 327674
70.049997 327674
70.229999 327674
70.459999 327674
70.639995 327674
70.859996 327674
71.039998 327674
71.269998 327674
71.449994 327674
71.679994 327674
71.859997 327674
72.079997 327674
72.260000 327674
72.480000 327674
72.660003 327674
72.890003 327674
73.069999 327674
73.289999 327674
73.470002 327674
73.700002 327674
73.879998 327674
74.099998 327674
74.280001 327674
74.510001 327674
74.689997 327674
74.909997 327674
75.090000 327674
75.320000 327674
75.499996 327674
75.719996 327674
75.899999 327674
76.119999 327674
76.300002 327674
76.530002 327674
76.709998 327674
76.929998 327674
77.110001 327674
77.340001 327674
77.519997 327674
77.749997 327674
77.930000 327674
78.150000 327674
78.329996 327674
78.549996 327674
78.729999 327674
78.959999 327674
79.139995 327674
79.359995 327674
79.539998 327674
79.769998 327674
79.950001 327674
80.169994 327674
80.350004 327674
80.569997 327674
80.750000 327674
80.980000 327674
81.160003 327674
81.380003 327674
81.559999 327674
81.789999 327674
81.970002 327674
82.189995 327674
82.369998 327674
82.589999 327674
82.769995 327674
82.999994 327674
83.179997 327674
83.399998 327674
83.580000 327674
83.800001 327674
83.980004 327674
84.209997 327674
84.389999 327674
84.610000 327674
84.790003 327674
85.020002 327674
85.199998 327674
85.419999 327674
85.600001 327674
85.820002 327674
85.999998 327674
86.219998 327674
86.399994 327674
86.629994 327674
86.809997 327674
87.029997 327674
87.210000 327674
87.439993 327674
87.620003 327674
87.839996 327674
88.019999 327674
88.239999 327674
88.420002 327674
88.650002 327674
88.829998 327674
89.049998 327674
89.230001 327674
89.460001 327674
89.639997 327674
89.859997 327674
90.039993 327674
90.260000 327674
90.439996 327674
90.670003 327674
90.849999 327674
91.069993 327674
91.249995 327674
91.479995 327674
91.659998 327674
91.879998 327674
92.060001 327674
92.289994 327674
92.470004 327674
92.689997 327674
92.869993 327674
93.100000 327674
93.279996 327674
93.500003 327674
93.679999 327674
93.899993 327674
94.080002 327674
94.309995 327674
94.489998 327674
94.709999 327674
94.890001 327674
95.120001 327674
95.299997 327674
95.519997 327674
95.700000 327674
95.930000 327674
96.109996 327674
96.330003 327674
96.509999 327674
96.729993 327674
96.910002 327674
97.139995 327674
97.319991 327674
97.539999 327674
97.719995 327674
97.940002 327674
98.119998 327674
98.349991 354
98.530000 384
98.759993 405
98.939996 435
99.159997 454
99.339999 474
99.560000 489
99.740003 504
99.969995 519
100.150005 539
100.369999 564
100.549995 589
100.770002 604
100.949998 604
101.180004 599
101.360000 594
101.579994 594
101.759997 589
101.979997 589
102.160000 589
102.390000 327674
102.569996 327674
102.789996 327674
102.969999 327674
103.189999 615
103.369995 610
103.600002 604
103.779998 594
104.000005 589
104.180001 579
104.399995 569
104.579991 564
104.809997 555
104.989993 550
105.210001 545
105.389996 539
105.609990 534
105.790000 529
106.019993 524
106.199995 519
106.419996 514
106.599999 509
106.829998 509
107.010001 509
107.229995 514
107.410004 514
107.629998 519
107.809994 514
108.030001 514
108.209997 509
108.440004 500
108.620000 494
108.839993 484
109.019996 479
109.239997 474
109.419999 469
109.649999 465
109.830002 459
110.049995 459
110.230005 474
110.459998 500
110.639994 519
110.860001 545
111.039997 564
111.260004 564
111.440000 569
111.659994 579
111.840004 589
112.069997 599
112.249993 615
112.470000 629
112.649996 634
112.880002 634
113.059998 629
113.279992 625
113.459995 625
113.679995 620
113.859998 620
114.079998 615
114.260001 610
114.489994 604
114.669997 599
114.889997 594
115.070000 589
115.290001 584
115.470003 574
115.690004 564
115.870007 555
116.099993 545
116.280009 539
116.499996 529
116.679999 529
116.909998 524
117.090001 524
117.309988 519
117.490004 514
117.709991 509
117.889994 500
118.119994 494
118.299997 494
118.519997 489
118.700000 489
118.920000 489
119.100003 489
119.320003 489
119.499993 489
119.720007 489
119.899996 489
120.130009 489
120.309998 484
120.529999 479
120.709988 469
120.930002 459
121.109991 444
121.340004 435
121.519994 465
121.739994 484
121.919997 504
122.139997 524
122.320000 534
122.540000 534
122.720003 529
122.940004 524
123.120006 519
123.349993 519
123.530009 514
123.749996 509
123.929999 504
124.149999 494
124.330002 484
124.549988 479
124.730005 474
124.959991 474
125.139994 474
125.359994 479
125.539997 484
125.759997 489
125.940000 504
126.170000 509
126.350003 524
126.570003 524
126.749992 514
126.970006 504
127.149996 500
127.369996 494
127.549999 489
127.769999 484
127.949988 484
128.170002 484
128.349992 484
128.580005 479
128.759994 479
128.979995 474
129.159997 474
129.379998 474
129.560001 474
129.790000 479
129.970003 500
130.190004 509
130.370006 529
130.589993 529
130.769996 519
130.989996 514
131.169999 504
131.399999 500
131.580002 494
131.799988 489
131.980005 489
132.199992 484
132.379994 484
132.589995 484
132.769998 484
132.999998 484
133.180001 489
133.400001 489
133.579990 489
133.800004 489
133.979994 489
134.200008 484
134.379997 484
134.599997 484
134.780000 484
135.010000 484
135.189989 484
225.319990 764
225.500007 759
225.719994 759
225.899996 754
226.119997 754
226.299986 750
226.510001 745
226.690003 745
226.909990 745
227.089993 740
227.310007 740
227.489982 740
227.709997 734
227.889999 734
228.099987 734
228.279989 729
228.500004 729
228.679993 729
228.899993 729
229.079996 729
229.299996 729
229.479985 729
229.690000 729
229.869989 729
230.090003 729
230.269992 724
230.480007 734
230.659996 729
230.880010 740
231.059999 327674
231.279986 327674
231.460003 327674
231.670017 327674
231.850006 1669
232.069993 1679
232.249982 1674
232.459997 1674
232.640013 1669
232.860000 1664
233.039989 1659
233.250004 1654
233.429993 1649
233.649980 1644
233.829996 1654
234.050010 1639
234.229999 1549
234.439987 1384
234.619976 1329
234.839990 1309
235.020006 1309
235.239993 1304
235.419982 1299
235.629997 1294
235.810013 1289
236.030000 1284
236.209989 1284
236.430003 1279
236.609993 1274
236.820007 1269
236.999996 1264
237.219983 1264
237.400000 1259
237.610014 1259
237.790003 1259
238.009990 1254
238.190007 1254
238.409993 1250
238.590010 1245
238.799997 1245
238.979986 1240
239.200000 1240
239.380017 1235
239.599976 1235
239.779993 1235
239.990007 1230
240.169996 1230
240.389983 1225
240.570000 1225
240.789986 1220
240.970003 1220
241.189990 1214
241.369979 1214
241.579993 1209
241.760010 1209
241.979997 1204
242.159986 1204
242.380000 1199
242.559989 1199
242.770004 1194
242.949993 1194
243.169979 1194
243.349996 1189
243.560011 1189
243.740000 1189
243.959986 1184
244.140003 1184
244.359990 1179
244.540006 1179
244.749993 1174
244.929983 1174
245.149997 1169
245.330013 1169
245.550000 1164
245.729989 1164
245.940004 1164
246.119993 1159
246.340007 1159
246.519996 1154
246.739983 1154
246.919999 1149
247.130014 1149
247.309976 1149
247.529990 1144
247.710006 1144
247.919994 1144
248.099983 1149
248.319997 1154
248.499986 1159
248.720000 1169
248.899989 1184
249.119976 1199
249.299992 1214
249.510007 1230
249.689996 1240
249.909983 1254
250.089999 1264
250.299987 1279
250.480003 1289
250.699990 1299
250.879979 1309
251.099993 1314
251.280009 1319
251.499996 1314
251.679985 1309
251.890000 1304
252.069989 1299
252.290003 1294
252.469992 1289
252.679980 1284
252.859996 1279
253.080010 1274
253.259999 1264
253.479986 1274
253.660003 1264
253.880017 327674
254.060006 327674
254.269993 327674
254.449982 1245
254.669996 1240
254.850013 1214
255.069999 327674
255.249989 327674
255.460003 327674
255.639992 327674
255.849980 327674
256.029996 327674
256.250010 327674
256.429999 327674
256.649986 327674
256.830003 327674
257.039990 327674
257.220006 327674
257.439993 327674
257.619982 327674
257.829997 1169
258.010013 1174
258.230000 1164
258.409989 1179
258.630003 1179
258.809992 1184
259.030007 1139
259.209996 1139
259.419983 327674
259.599999 327674
259.820014 327674
260.000003 327674
260.219989 327674
260.400006 1189
260.619993 1220
260.800009 1209
261.009996 1214
261.189986 1225
261.410000 1235
261.590016 1214
261.809975 1220
261.989992 327674
262.200007 327674
262.379996 327674
262.599982 327674
262.779999 327674
262.999986 327674
263.180002 327674
263.399989 327674
263.579978 327674
263.789993 1605
263.970009 1589
264.189996 1589
264.369985 1584
264.580000 1584
264.759989 1589
264.980003 1594
265.159992 1605
265.379979 1615
265.559995 1599
265.770010 1589
265.949999 1579
266.169986 1574
266.350002 1574
266.569989 1569
266.750005 1569
266.959993 1569
267.139982 1569
267.359996 1574
267.540012 1589
267.759999 1605
267.939988 1620
268.150003 1634
268.329992 1610
268.550006 1699
268.729995 1704
268.949982 1574
269.129999 1579
269.350013 1464
269.529974 327674
269.739989 1429
269.920006 1599
270.139992 1594
270.319981 1589
270.539995 1605
270.719985 1615
270.929999 1625
271.109988 1629
271.329975 1625
271.509992 1629
271.730006 1629
271.909995 1629
272.119982 1634
272.299999 1639
272.520013 1639
272.700002 1644
272.909989 1644
273.089978 1639
273.309992 1639
273.490009 1634
273.709996 1629
273.889985 1629
274.109999 1625
274.289988 1629
274.500003 1629
274.679992 1639
274.900006 1664
275.079995 1584
275.300009 1564
275.479998 1514
275.689985 1495
275.870002 1500
276.090016 1500
276.270005 1500
276.489992 1509
276.670008 1514
276.879996 1509
277.060012 327674
277.279999 327674
277.459988 327674
277.680002 327674
277.860018 327674
278.079978 327674
278.259994 327674
278.470009 327674
278.649998 327674
278.869985 327674
279.050001 327674
279.269988 327674
279.450005 327674
279.659992 327674
279.839981 327674
280.069994 327674
280.250011 327674
280.459998 327674
280.639987 327674
280.860001 327674
281.039991 327674
281.250005 327674
281.429994 327674
281.649981 327674
281.829998 327674
282.050012 327674
282.230001 327674
282.449988 327674
282.630004 1599
282.839991 1629
283.020008 1649
283.239995 1615
283.419984 1625
283.639998 1615
283.820014 1615
284.029974 1625
284.209991 1644
284.430005 1664
284.609994 1684
284.829981 1664
285.009997 1634
285.219984 1605
285.400001 1579
285.619988 1594
285.799977 1605
286.019991 1625
286.200007 1654
286.419994 1684
286.599983 1704
286.819997 1684
286.999986 1669
287.210001 1654
287.389990 1649
287.609977 1649
287.789993 1649
288.010007 1649
288.189997 1649
288.399984 1644
288.580000 1644
288.800014 1644
288.980004 1649
289.199990 1649
289.379979 1654
289.599993 1654
289.780010 1659
289.989997 1659
290.169986 1659
290.390000 1654
290.569990 1654
290.790004 1664
290.969993 1679
291.190007 1694
291.369996 1699
291.580011 1694
291.760000 1694
291.979987 1694
292.160003 1699
292.380017 1704
292.559979 1709
292.779993 1714
292.960009 1719
293.179996 1724
293.359985 1730
293.579999 1735
293.759989 1745
293.970003 1740
294.149992 1735
294.369979 1719
294.549996 1649
294.770010 1735
294.949999 1804
295.169985 1769
295.350002 1764
295.559989 1754
295.740006 1740
295.959992 1745
296.139982 1750
296.359996 1754
296.540012 1754
296.749999 1759
296.929989 1759
297.150003 1754
297.329992 1754
297.550006 1750
297.729995 1750
297.949982 1750
298.129998 1694
298.340013 1639
298.519975 1610
298.739989 1599
298.920005 1599
299.139992 1594
299.319981 1594
299.539995 1594
299.719984 1594
299.929999 1594
300.109988 1594
300.329975 1594
300.509991 1594
300.730005 1594
300.909994 1594
301.129981 1594
301.309998 1594
301.530012 1594
301.710001 1594
301.919988 1594
302.099977 1594
302.319991 1594
302.500008 1610
302.719995 1684
302.899984 1759
303.119998 1784
303.299987 1819
303.520001 1829
303.699990 1829
303.910005 1809
304.089994 1799
304.310008 1789
304.489997 1794
304.709984 1804
304.890000 1814
305.110014 1829
305.290004 1814
305.509990 1804
305.690007 1794
305.909993 1789
306.090010 1784
306.309997 1774
306.489986 1740
306.700000 1759
306.880017 1629
307.109976 1574
307.289992 1509
307.500007 1414
307.679996 1375
307.899983 1350
308.079999 1329
308.299986 1329
308.480002 1329
308.699989 1334
308.879978 1339
309.099992 1339
309.280009 327674
309.489996 327674
309.669985 2065
309.889999 2089
310.069988 2085
310.290003 2095
310.469992 2105
310.689978 2109
310.869995 2119
311.090009 2125
311.269998 2129
311.489985 2134
311.670001 2139
311.889988 2144
312.070004 2149
312.289991 2154
312.469980 2169
312.679995 2169
312.860011 2224
313.079998 2274
313.259987 2294
313.480001 2305
313.659991 2309
313.879977 2289
314.059994 2279
314.280008 2269
314.459997 2254
314.679984 2240
314.860000 2240
315.069987 2244
315.250004 2244
315.469991 2259
315.649980 2244
315.869994 2220
316.050010 2029
316.269997 2024
316.449986 1985
316.670000 1974
316.849989 1974
317.070003 1979
317.249993 1985
317.459980 1990
317.639996 1995
317.860010 2000
318.040000 2004
318.259986 2009
318.440003 2019
318.659990 2034
318.840006 2049
319.059993 2065
319.239982 2075
319.459996 2085
319.640012 2044
319.859999 327674
320.039988 1539
320.260002 1500
320.439991 327674
320.660006 2089
320.839995 2125
321.059981 2139
321.239998 2149
321.450013 2159
321.629974 2169
321.849988 2180
322.030005 2190
322.249992 2200
322.429981 2210
322.649995 2220
322.829984 2234
323.039999 2244
323.219988 2254
323.440002 2264
323.619991 2274
323.840005 2284
324.019994 2289
324.239981 2299
324.419997 2309
324.650011 2335
324.830000 2355
325.049987 2384
325.230003 2375
325.449990 2379
325.630006 2375
325.839994 2394
326.019983 2490
326.239997 2579
326.420013 2605
326.640000 2609
326.819989 2619
327.040003 2609
327.219992 2595
327.440006 2609
327.619996 2619
327.839982 2639
328.019999 3230
328.240013 3289
328.419975 327674
328.639989 327674
328.820005 327674
329.039992 327674
329.219981 327674
329.439995 569
329.619984 327674
329.839998 594
330.019987 615
330.239974 604
330.419991 615
330.640005 610
330.819994 610
331.029981 610
331.209998 604
331.429984 599
331.610001 589
331.829988 584
332.009977 579
332.229991 574
332.410007 574
332.639993 574
332.819983 574
333.039997 574
333.220013 574
333.440000 574
333.619989 579
333.840003 579
334.019992 579
334.230007 579
334.409996 579
334.629983 584
334.809999 584
335.030013 584
335.209975 584
335.429989 589
335.610006 589
335.829992 594
336.009981 599
336.239995 604
336.419984 610
336.639998 615
336.819987 620
337.039974 625
337.219990 629
337.440004 629
337.619994 629
337.839980 625
338.019997 625
338.239984 625
338.420000 629
338.639987 629
338.819976 634
339.039990 634
339.220006 639
339.439993 639
339.619982 639
339.829997 644
340.009986 644
340.240000 649
340.419989 649
340.640003 654
340.819992 659
341.040006 664
341.219995 664
341.439982 669
341.619998 675
341.840012 675
342.020001 680
342.229989 680
342.410005 685
342.629992 685
342.810008 689
343.039995 689
343.219984 694
343.429998 699
343.610015 699
343.839974 704
344.019990 709
344.240004 709
344.419993 714
344.639980 719
344.819997 719
345.029984 724
345.210000 724
345.429987 729
345.609976 729
345.839990 734
346.020006 734
346.239993 734
346.419982 734
346.639996 734
346.819985 734
347.039999 734
347.219988 740
347.440002 740
347.619992 745
347.840006 745
348.019995 745
348.239982 750
348.419998 750
348.640012 750
348.820001 754
349.049987 754
349.230004 759
349.439991 759
349.620008 759
349.839994 764
350.019983 764
350.239998 769
350.420014 764
350.639973 774
350.819990 789
351.040004 327674
351.219993 327674
351.449979 1475
351.629996 1500
351.839983 1490
352.019999 1480
352.249986 1485
352.429975 1485
352.639989 1485
352.820006 1485
353.039993 1495
353.219982 1544
353.439996 1625
353.619985 1714
353.839999 1745
354.019988 1754
354.240002 1754
354.419991 1735
354.650005 1514
354.829994 1449
355.049981 1449
355.229997 1454
355.450011 1454
355.630000 1439
355.849987 1394
356.030004 1355
356.249990 327674
356.430007 1039
356.649993 1019
356.829983 1079
357.049997 1090
357.230013 1084
357.459972 1090
357.639988 1084
357.860002 1084
358.039992 1084
358.259978 1079
358.439995 1090
358.670008 1105
358.849997 1115
359.069984 1159
359.249973 1209
359.479987 1259
359.660003 1309
359.879990 1324
0.060000 1334
0.280000 1355
0.460000 1345
0.680000 1334
0.860000 1324
1.080000 1125
1.260000 1044
1.480000 1059
1.660000 1059
1.880000 1074
2.060000 1079
2.290000 1084
2.470000 1090
2.690000 1090
2.870000 1095
3.090000 1095
3.270000 1095
3.490000 1090
3.670000 1084
3.890000 1069
4.070000 1105
4.290000 1139
4.470000 1184
4.690000 1199
4.870000 1184
5.090000 1159
5.270000 1139
5.490000 1120
5.670000 1110
5.890000 1105
6.070000 1100
6.300000 1100
6.480000 1090
6.700000 1090
6.880000 1074
7.100000 1090
7.280000 1084
7.500000 1090
7.680000 327674
7.900000 327674
8.079999 327674
8.300000 1225
8.480000 1240
8.710000 1254
8.890000 1274
9.110000 1304
9.290000 1324
9.510000 1345
9.690000 1360
9.910000 1370
10.090000 1355
10.319999 1334
10.500000 1319
10.720000 1274
10.900000 1209
11.120000 1144
11.300000 1129
11.520000 327674
11.700000 327674
11.919999 1034
12.100000 1039
12.329999 1029
12.509999 1019
12.730000 1019
12.910000 989
13.140000 1000
13.320000 1090
13.540000 1154
13.719999 1209
13.939999 1154
14.120000 1139
14.350000 1129
14.530000 1115
14.750000 1110
14.930000 1115
15.150000 1120
15.330001 1125
15.550000 1129
15.729999 1134
15.949999 1134
16.130001 1159
16.359999 1174
16.540000 1230
16.760000 1214
16.940000 1199
17.160000 1184
17.339999 1179
17.560000 1204
17.740001 1230
17.969999 1259
18.150000 1284
18.370000 1304
18.550000 1314
18.769998 1324
18.950000 1329
19.170000 1350
19.349999 1379
19.570000 1419
19.749999 1454
19.970000 1495
20.149999 1534
20.369999 1554
20.550000 1625
20.780000 1634
20.960000 1644
21.180000 1599
21.359999 1605
21.580000 1620
21.759999 1684
21.989999 327674
22.170000 1750
22.389999 1740
22.570000 327674
22.790000 1844
22.970000 1904
23.190000 1804
23.370001 1769
23.589998 1769
23.769999 1899
24.000001 1929
24.179998 327674
24.399999 1909
24.580000 1889
24.809998 1860
24.989999 1854
25.209999 1860
25.389999 1854
25.609999 327674
25.790000 327674
26.010001 327674
26.190000 1115
26.420000 1120
26.599999 1115
26.820000 1079
27.000001 1079
27.220001 1079
27.399999 1090
27.619999 1110
27.799999 1129
28.029998 1149
28.209999 1164
28.429998 1164
28.609999 1169
28.830000 1164
29.009999 1174
29.239999 1199
29.419998 1220
29.639999 1264
29.820001 1259
30.040002 1235
30.220001 1225
30.450001 1209
30.630000 1204
30.850001 1194
31.029997 1194
31.249997 1199
31.430000 1245
31.660000 1314
31.839999 1299
32.060000 1269
32.239999 1264
32.459999 327674
32.639999 1329
32.869999 327674
33.049998 327674
33.269998 327674
33.450001 327674
33.670001 327674
33.850001 327674
34.080001 327674
34.260000 764
34.480000 769
34.660000 740
34.890000 719
35.069999 724
35.289999 719
35.469999 719
35.689999 719
35.869999 719
36.100002 719
36.279998 719
36.499998 709
36.679998 694
36.899998 669
37.080001 649
37.309997 625
37.490000 615
37.710000 610
37.890000 615
38.120000 620
38.299999 625
38.529999 625
38.709998 629
38.929998 629
39.110001 629
39.329998 629
39.510001 629
39.740001 625
39.920000 625
40.140001 620
40.320000 625
40.539997 644
40.720000 659
40.950000 675
41.129999 694
41.349999 699
41.529999 704
41.749999 704
41.929999 709
42.159998 709
42.339998 724
42.559998 750
42.740001 769
42.959998 794
43.140001 810
43.360001 810
43.540001 810
43.770000 810
43.950000 810
44.170000 810
44.349999 810
44.579999 810
44.760002 810
44.979999 810
45.159998 814
45.379999 810
45.560002 805
45.790001 774
45.969997 740
46.189998 704
46.370001 664
46.589998 664
46.770000 664
47.000000 664
47.179996 664
47.399997 664
47.579999 664
47.800000 664
47.979999 664
48.209996 669
48.390002 669
48.609999 675
48.789998 680
49.019998 764
49.200001 769
49.420001 769
49.599997 327674
49.819997 327674
50.000000 327674
50.230000 327674
50.409999 327674
50.630000 327674
50.809996 327674
51.029996 327674
51.209999 327674
51.439999 327674
51.619998 327674
51.839999 327674
52.020001 327674
52.249998 327674
52.429997 327674
52.649998 327674
52.830000 327674
53.060000 327674
53.239996 327674
53.459997 327674
53.639999 327674
53.860000 327674
54.039999 327674
54.259999 327674
54.440002 327674
54.670002 327674
54.849998 327674
55.079998 327674
55.260001 327674
55.480001 327674
55.660000 327674
55.889997 327674
56.070003 327674
56.290000 327674
56.469999 327674
56.690000 327674
56.869996 327674
57.099996 327674
57.279998 327674
57.500002 327674
57.679998 327674
57.909998 327674
58.090001 327674
58.310001 327674
58.489997 327674
58.719997 327674
58.900000 327674
59.120000 327674
59.299996 327674
59.529996 327674
59.709999 327674
59.929999 327674
60.109995 327674
60.339995 327674
60.519998 327674
60.739998 327674
60.920001 327674
61.140001 327674
61.320004 327674
61.539998 327674
61.720000 327674
61.950000 327674
62.129996 327674
62.360003 327674
62.539999 327674
62.759999 327674
62.939995 327674
63.169995 327674
63.349998 327674
63.569998 327674
63.749994 327674
63.969994 327674
64.149997 327674
64.379997 327674
64.560000 327674
64.780000 327674
64.960003 327674
65.190003 327674
65.369999 327674
65.589999 327674
65.770002 327674
65.990002 327674
66.169998 327674
66.399998 327674
66.580001 327674
66.800001 327674
66.979997 327674
67.199998 327674
67.379994 327674
67.609994 327674
67.789996 327674
68.009997 327674
68.190000 327674
68.419999 327674
68.600002 327674
68.820003 327674
68.999999 327674
69.219999 327674
69.400002 327674
69.630001 327674
69.809997 327674
70.029998 327674
70.210001 327674
70.440000 327674
70.619996 327674
70.839997 327674
71.020000 327674
71.249999 327674
71.429995 327674
71.649996 327674
71.829999 327674
72.059998 327674
72.240001 327674
72.460002 327674
72.639998 327674
72.859998 327674
73.040001 327674
73.270001 327674
73.449997 327674
73.679996 327674
73.859999 327674
74.080000 327674
74.259995 327674
74.489995 327674
74.669998 327674
74.889998 327674
75.069994 327674
75.299994 327674
75.479997 327674
75.699997 327674
75.880000 327674
76.100001 327674
76.280003 327674
76.510003 327674
76.689999 327674
76.910000 327674
77.090002 327674
77.320002 327674
77.499998 327674
77.719999 327674
77.900001 327674
78.130001 327674
78.309997 327674
78.529998 327674
78.709994 327674
78.929994 327674
79.109997 327674
79.339996 327674
79.519999 327674
79.740000 327674
79.920002 327674
80.150002 327674
80.329998 327674
80.549999 327674
80.730001 327674
80.960001 327674
81.139997 327674
81.359998 327674
81.540000 327674
81.760001 327674
81.939997 327674
82.169997 327674
82.349999 327674
82.570000 327674
82.749996 327674
82.969996 327674
83.149999 327674
83.379999 327674
83.560002 327674
83.780002 327674
83.959998 327674
84.190005 327674
84.370001 327674
84.590001 327674
84.769997 327674
84.989997 327674
85.170000 327674
85.390000 327674
85.569996 327674
85.799996 327674
85.979999 327674
86.199999 327674
86.379995 327674
86.599996 327674
86.779999 327674
87.009998 327674
87.190001 327674
87.410002 327674
87.589998 327674
87.809998 327674
87.990001 327674
88.220001 327674
88.399997 327674
88.619997 327674
88.800000 327674
89.030000 327674
89.209996 327674
89.429996 327674
89.609999 327674
89.829999 327674
90.009995 327674
90.240002 327674
90.419998 327674
90.639998 327674
90.820001 327674
91.050001 327674
91.229997 327674
91.450004 327674
91.630000 327674
91.860006 327674
92.040002 327674
92.259996 327674
92.439992 327674
92.659999 327674
92.839995 327674
93.070002 327674
93.249998 327674
93.469991 327674
93.650001 327674
93.879994 327674
94.059997 327674
94.279997 327674
94.460000 327674
94.690000 327674
94.870003 327674
95.089996 327674
95.270006 327674
95.489999 327674
95.669995 327674
95.900002 327674
96.079998 327674
96.300005 327674
96.480001 327674
96.709994 327674
96.890004 327674
97.109997 327674
97.289993 327674
97.520000 327674
97.699996 327674
97.920003 327674
98.099999 327674
98.319999 349
98.499995 359
98.730002 409
98.909998 414
99.130005 444
99.310001 465
99.539994 484
99.720004 504
99.939997 524
100.119993 539
100.340000 560
100.519996 579
100.740004 589
100.920000 594
101.149993 594
101.330002 594
101.549996 589
101.729999 589
101.949999 584
102.130002 579
102.359995 579
102.540004 574
102.759998 584
102.939994 594
103.170001 599
103.349997 610
103.570004 604
103.750000 599
103.969993 589
104.150003 584
104.379996 579
104.559992 569
104.779999 560
104.959995 555
105.180002 545
105.359998 539
105.579999 534
105.759995 529
105.990001 524
106.169997 519
106.390004 519
106.570000 514
106.799993 514
106.980003 514
107.199997 514
107.379993 514
107.600000 519
107.779996 519
108.000003 519
108.179999 514
108.409992 504
108.590002 500
108.809995 489
108.989998 479
109.209998 474
109.390001 469
109.620001 465
109.800004 459
110.019997 459
110.199993 474
110.430000 500
110.609996 519
110.830003 539
111.009999 560
111.229993 569
111.410002 579
111.629996 594
111.809992 610
112.039998 629
112.219994 639
112.440002 639
112.619998 639
112.839998 639
113.020001 634
113.250001 629
113.429997 629
113.650004 625
113.830000 620
114.049993 615
114.230003 610
114.449997 604
114.629999 599
114.859999 594
115.040002 589
115.260002 584
115.440005 574
115.659992 569
115.840008 560
116.059995 555
116.239998 550
116.469998 545
116.650000 534
116.870001 529
117.050004 519
117.279990 509
117.460006 504
117.679993 494
117.859996 489
118.079996 489
118.259999 484
118.489999 484
118.670002 484
118.890002 484
119.069991 484
119.290005 489
119.469994 489
119.690008 489
119.869998 494
120.089998 494
120.269987 489
120.500001 484
120.679990 474
120.900004 465
121.079993 454
121.299993 459
121.479996 469
121.699996 479
121.879999 494
122.100000 500
122.280002 509
122.500003 514
122.680006 514
122.909992 514
123.090008 514
123.309995 514
123.489998 514
123.709998 514
123.890001 509
124.119987 500
124.300004 500
124.519990 474
124.699993 459
124.919994 479
125.099996 327674
125.319997 327674
125.500000 474
125.720000 327674
125.900003 504
126.130002 524
126.309992 529
126.530006 545
126.709995 519
126.929995 514
127.109998 504
127.329998 494
127.509988 489
127.740001 489
127.919990 484
128.130005 484
128.309994 484
128.539994 479
128.719997 479
128.939997 479
129.120000 479
129.350000 479
129.530002 479
129.750003 484
129.930006 494
130.149992 504
130.329995 509
130.549995 519
130.729998 519
130.959998 514
131.140001 504
131.359988 500
131.540004 489
131.759991 484
131.939994 484
132.159994 484
132.339997 479
227.219985 734
227.399988 734
227.620002 729
227.799991 729
228.009992 729
228.189995 729
228.410009 729
228.589998 729
228.809998 729
228.989988 729
229.210002 729
229.389991 729
229.600005 729
229.779995 729
230.000009 729
230.179998 724
230.389985 729
230.570002 729
230.790016 724
230.970005 327674
231.179992 819
231.359981 327674
231.579995 327674
231.760012 1664
231.979999 1674
232.159988 1674
232.370002 1674
232.550019 1669
232.769978 1669
232.949995 1664
233.160009 1659
233.339999 1654
233.559985 1654
233.740002 1644
233.949989 1634
234.130006 1584
234.349992 1469
234.529981 1345
234.749995 1319
234.930012 1319
235.139999 1309
235.319988 1299
235.540002 1294
235.719992 1289
235.940006 1289
236.119995 1284
236.329982 1284
236.509999 1279
236.730013 1274
236.910002 1274
237.119989 1269
237.300006 1269
237.519992 1264
237.700009 1264
237.919996 1259
238.099985 1254
238.309999 1254
238.490016 1250
238.710003 1250
238.889992 1245
239.100006 1240
239.279995 1240
239.500010 1235
239.679999 1235
239.889986 1230
240.070002 1230
240.290017 1225
240.469978 1225
240.689992 1220
240.870009 1220
241.089996 1214
241.269985 1214
241.479999 1214
241.659989 1214
241.880003 1209
242.059992 1209
242.279978 1204
242.459995 1204
242.670010 1199
242.849999 1199
243.069985 1194
243.250002 1194
243.459989 1189
243.640006 1189
243.859992 1184
244.039982 1184
244.249996 1184
244.430013 1184
244.649999 1179
244.829989 1179
245.050003 1174
245.229992 1174
245.440006 1169
245.619996 1169
245.839982 1164
246.019999 1164
246.240013 1159
246.419975 1159
246.629989 1159
246.810006 1154
247.029993 1154
247.209982 1149
247.419996 1149
247.599985 1149
247.820000 1149
248.000016 1149
248.219975 1154
248.399992 1164
248.610007 1174
248.789996 1184
249.009982 1199
249.189999 1214
249.409986 1225
249.590002 1235
249.799989 1245
249.979979 1259
250.199993 1269
250.380009 1284
250.599996 1299
250.779985 1309
250.990000 1324
251.169989 1324
251.390003 1319
251.569992 1314
251.789979 1309
251.969995 1304
252.180010 1299
252.359999 1299
252.579986 1294
