1512
317.249993 1990
317.429982 1995
317.649996 2000
317.830012 2004
318.049999 2009
318.229988 2014
318.450002 2019
318.629991 2029
318.850005 2044
319.029995 2049
319.249981 2079
319.429998 2079
319.640012 2049
319.820002 327674
320.049988 1539
320.230004 1500
320.439991 327674
320.620008 2089
320.839995 2129
321.019984 2134
321.239998 2159
321.420014 2164
321.639974 2174
321.819990 2184
322.040004 2194
322.219993 2204
322.429981 2214
322.609997 2220
322.829984 2230
323.010000 2240
323.229987 2250
323.409976 2259
323.629990 2269
323.810007 2279
324.029994 2289
324.209983 2305
324.429997 2315
324.609986 2329
324.830000 2345
325.009989 2365
325.230003 2369
325.409992 2369
325.630006 2375
325.809995 2389
326.029982 2490
326.209999 2575
326.430013 2609
326.610002 2609
326.819989 2619
327.000006 2609
327.219992 2599
327.400009 2615
327.619996 2609
327.799985 2639
328.019999 3210
328.200015 3244
328.419975 327674
328.599991 327674
328.820005 327674
328.999994 327674
329.219981 327674
329.399998 560
329.619984 327674
329.800001 594
330.019987 610
330.199977 599
330.419991 615
330.600007 610
330.819994 610
330.999983 604
331.219997 599
331.399986 594
331.610001 589
331.789990 584
332.009977 579
332.189993 574
332.420007 574
332.599996 574
332.819983 574
332.999999 574
333.220013 574
333.400002 579
333.619989 579
333.800005 579
334.019992 584
334.200009 584
334.409996 584
334.589985 584
334.809999 589
334.990016 589
335.209975 589
335.389991 594
335.610006 594
335.789995 599
336.009981 599
336.189998 604
336.419984 610
336.600000 615
336.819987 625
336.999976 629
337.219990 629
337.400007 634
337.619994 634
337.799983 629
338.019997 629
338.199986 629
338.420000 629
338.599989 629
338.819976 634
338.999992 634
339.220006 639
339.399996 639
339.619982 644
339.799999 644
340.020013 649
340.200002 654
340.419989 659
340.599978 659
340.819992 664
341.000008 664
341.219995 669
341.399984 669
341.619998 675
341.800015 675
342.010002 680
342.189991 685
342.410005 685
342.589994 689
342.810008 689
342.989998 694
343.209984 694
343.390001 699
343.610015 704
343.789977 704
344.009991 709
344.190007 714
344.409994 719
344.589983 719
344.809997 724
344.989986 724
345.210000 724
345.389989 724
345.609976 724
345.789993 724
346.010007 724
346.189996 724
346.409983 729
346.589999 729
346.809986 734
346.990002 734
347.209989 740
347.389978 745
347.609992 745
347.790009 750
348.019995 750
348.199984 754
348.419998 754
348.599987 754
348.820001 754
348.999990 754
349.220004 759
349.399994 759
349.620008 764
349.799997 764
350.019983 769
350.200000 769
350.420014 774
350.599976 774
350.819990 789
351.000006 829
351.219993 327674
351.399982 1459
351.619996 1469
351.799985 1459
352.019999 1454
352.199989 1444
352.419975 1439
352.599992 1434
352.820006 1434
352.999995 1429
353.209982 1429
353.389999 1434
353.609986 1434
353.790002 1434
354.019988 1439
354.199977 1439
354.419991 1439
354.600008 1439
354.819995 1434
354.999984 1439
355.219998 1439
355.399987 1444
355.620001 1439
355.799990 1399
356.020004 1339
356.199993 327674
356.420007 1034
356.599996 1019
356.829983 1079
357.009999 1079
357.220014 1079
357.400003 1084
357.629989 1084
357.810005 1084
358.029992 1084
358.209981 1090
358.429995 1095
358.609985 1105
358.839998 1115
359.019987 1120
359.239974 1194
359.419990 1235
359.640004 1304
359.819994 1319
0.040000 1339
0.220000 1350
0.440000 1360
0.620000 327674
0.850000 1319
1.030000 327674
1.250000 1039
1.430000 1054
1.650000 1064
1.830000 1084
2.050000 1084
2.230000 1084
2.460000 1079
2.640000 1079
2.860000 1074
3.040000 1074
3.260000 1079
3.440000 1084
3.660000 1090
3.840000 1100
4.060000 1120
4.240000 1139
4.460000 1164
4.640000 1184
4.860000 1194
5.040000 1169
5.260000 1149
5.440000 1129
5.660000 1115
5.840000 1110
10.880000 1220
11.060000 1154
11.280000 1100
11.460000 327674
11.679999 327674
11.860000 327674
12.089999 1034
12.269999 1019
12.490000 1024
12.670000 1024
12.900000 1004
13.080000 1004
13.300000 1084
13.480001 1144
13.710000 1209
13.890000 1154
14.110000 1144
14.290000 1134
14.509999 1120
14.690000 1120
14.910001 1120
15.090000 1125
15.309999 1129
15.490000 1134
15.710000 1139
15.890000 1149
16.110000 1159
16.289999 1174
16.519999 1189
16.700000 1199
16.919999 1189
17.100000 1189
17.319999 1164
17.500000 1189
17.730000 1220
17.909999 1250
18.129999 1279
18.310001 1299
18.529999 1314
18.709999 1324
18.929999 1329
19.110000 1334
19.330001 1329
19.510000 1389
19.729999 1429
19.910000 1469
20.130000 1509
20.310000 1544
20.530000 1594
20.709999 1639
20.940001 1644
21.119998 1605
21.339999 1579
21.520000 1574
21.750000 1689
21.929999 1849
22.150000 1819
22.330001 1750
22.549999 1654
22.729999 1789
22.949999 1899
23.130000 1814
23.349999 1789
23.530000 1789
23.760000 1894
23.939999 1914
24.160000 327674
24.340001 1894
24.560001 1884
24.740000 1854
24.970000 1849
25.150001 1839
25.370000 1849
25.549998 327674
25.769998 1860
25.949999 327674
26.170000 1110
26.349999 1120
26.579999 1115
26.760000 1105
26.979999 1084
27.160000 1074
27.380000 1079
27.559999 1105
27.780000 1129
27.960001 1154
28.190001 1169
28.370000 1174
28.590000 1169
28.770000 1169
28.989997 1164
29.170000 1179
29.390000 1204
29.569999 1230
29.799999 1259
29.979999 1235
30.199999 1220
30.379998 1209
30.609998 1199
30.790001 1194
31.009998 1189
31.190001 1179
31.410001 1235
31.590001 1259
31.810001 1324
31.989997 1289
32.220000 1254
32.400000 327674
32.619997 1370
32.799999 327674
33.020000 327674
33.199999 327674
33.429999 327674
33.609998 327674
33.829999 327674
34.009998 327674
34.229998 754
34.410001 769
34.639998 774
34.820000 729
35.040001 740
35.220000 724
35.440001 724
35.620000 719
35.850000 719
36.029999 719
36.250000 714
36.429999 714
36.649999 699
36.829999 680
37.059999 659
37.239998 634
37.459998 620
37.639998 615
37.869998 620
38.050000 620
38.279997 625
38.459999 629
38.680000 629
38.859999 629
39.080000 629
39.259999 629
39.489999 629
39.669998 629
39.889999 629
40.070001 629
40.289998 625
40.470001 629
40.700001 654
40.880000 669
41.100001 689
41.279997 709
41.499997 709
41.680000 714
41.910000 719
42.089999 719
42.310000 729
42.489999 754
42.709999 774
42.889999 799
43.109999 805
43.289999 805
43.519998 805
43.700001 810
43.919998 810
44.100001 810
44.330001 814
44.510000 814
44.730000 819
44.910000 819
45.140000 819
45.319999 819
45.539996 810
45.720002 789
45.939999 759
46.119999 729
46.339999 699
46.520002 680
46.750002 675
46.929998 675
47.149998 669
47.329997 669
47.549998 669
47.730001 669
47.960000 669
48.139996 669
48.359997 675
48.540000 669
48.760000 659
48.939999 764
49.169996 764
49.350002 764
49.569999 327674
49.749998 327674
49.969999 327674
50.150001 327674
50.380001 327674
50.559997 327674
50.779998 327674
50.960000 327674
51.190000 327674
51.370000 327674
51.590000 327674
51.769996 327674
51.989996 327674
52.169999 327674
52.399999 327674
52.579998 327674
52.799995 327674
52.980002 327674
53.209998 327674
53.389997 327674
53.609998 327674
53.790001 327674
54.010001 327674
54.189997 327674
54.419997 327674
54.599999 327674
54.820000 327674
54.999999 327674
55.229999 327674
55.410002 327674
55.630002 327674
55.809998 327674
56.039998 327674
56.220001 327674
56.440001 327674
56.620001 327674
56.839998 327674
57.019997 327674
57.250000 327674
57.430000 327674
57.650000 327674
57.829996 327674
58.059996 327674
58.239999 327674
58.459999 327674
58.639995 327674
58.869995 327674
59.049997 327674
59.269998 327674
59.450001 327674
59.680000 327674
59.860003 327674
60.080004 327674
60.260000 327674
60.480000 327674
60.660003 327674
60.890003 327674
61.069999 327674
61.289999 327674
61.470002 327674
61.690002 327674
61.869998 327674
62.099998 327674
62.279994 327674
62.510001 327674
62.689997 327674
62.909997 327674
63.090000 327674
63.320000 327674
63.500002 327674
63.719996 327674
63.899999 327674
64.119999 327674
64.300002 327674
64.530002 327674
64.709998 327674
64.929998 327674
65.110001 327674
65.340001 327674
65.519997 327674
65.739997 327674
65.920000 327674
66.140000 327674
66.319996 327674
66.549996 327674
66.729999 327674
66.949999 327674
67.130002 327674
67.350002 327674
67.529998 327674
67.759998 327674
67.940001 327674
68.160001 327674
68.339997 327674
68.569997 327674
68.750000 327674
68.970000 327674
69.149996 327674
69.369997 327674
69.549999 327674
69.779999 327674
69.959995 327674
70.179996 327674
70.359998 327674
70.589998 327674
70.770001 327674
70.989995 327674
71.170004 327674
71.399997 327674
71.580000 327674
71.800000 327674
71.980003 327674
72.200004 327674
72.380000 327674
72.609999 327674
72.789995 327674
73.009996 327674
73.189999 327674
73.419998 327674
73.599994 327674
73.819995 327674
73.999998 327674
74.229997 327674
74.410000 327674
74.629994 327674
74.810003 327674
75.029997 327674
75.210000 327674
75.439999 327674
75.620002 327674
75.840003 327674
76.019999 327674
76.249998 327674
76.430001 327674
76.650002 327674
76.829998 327674
77.059997 327674
77.240000 327674
77.460001 327674
77.639997 327674
77.869996 327674
78.049999 327674
78.270000 327674
78.450002 327674
78.669996 327674
78.849999 327674
79.079999 327674
79.260001 327674
79.490001 327674
79.669997 327674
79.889997 327674
80.070000 327674
80.290001 327674
80.469997 327674
80.699996 327674
80.879999 327674
81.100000 327674
81.279996 327674
81.509995 327674
81.689998 327674
81.909999 327674
82.089995 327674
82.309995 327674
82.489998 327674
82.709998 327674
82.890001 327674
83.120001 327674
83.299997 327674
83.519997 327674
83.700000 327674
83.930000 327674
84.109996 327674
84.329996 327674
84.509999 327674
84.739999 327674
84.919995 327674
85.139995 327674
85.319998 327674
85.539998 327674
85.719994 327674
85.939995 327674
86.119997 327674
86.339998 327674
86.520001 327674
86.760000 327674
86.940003 327674
87.149997 327674
87.330000 327674
87.559999 327674
87.739995 327674
87.959996 327674
88.139999 327674
88.359999 327674
88.539995 327674
88.769995 327674
88.949998 327674
89.169998 327674
89.350001 327674
89.579994 327674
89.759996 327674
89.979997 327674
90.160000 327674
90.380000 327674
90.560003 327674
90.789996 327674
90.970005 327674
91.189999 327674
91.369995 327674
91.600002 327674
91.779998 327674
92.000005 327674
92.180001 327674
92.399994 327674
92.579997 327674
92.809997 327674
92.989993 327674
93.210000 327674
93.389996 327674
93.619996 327674
93.799999 327674
94.019999 327674
94.199995 327674
94.420002 327674
94.599998 327674
94.830005 327674
95.010001 327674
95.229994 327674
95.410004 327674
95.639997 327674
95.819993 327674
96.050000 327674
96.229996 327674
96.450003 327674
96.629999 327674
96.849992 327674
97.029995 327674
97.249996 327674
97.429998 327674
97.659998 327674
97.840001 327674
98.059995 327674
98.240004 327674
98.469997 375
98.649993 384
98.870000 419
99.049996 444
99.280003 465
99.459999 484
99.679992 504
99.860002 519
100.079996 539
100.259992 555
100.479999 569
100.659995 589
100.890001 589
101.069997 594
101.289998 589
101.469994 589
101.700000 584
101.879996 584
102.100004 574
102.280000 569
102.499993 569
102.680003 584
102.909996 594
103.089992 610
103.309999 610
103.489995 604
103.710002 599
103.889998 594
104.109992 584
104.290001 579
104.519994 574
104.699997 564
104.919998 560
105.100000 550
105.330000 545
105.510003 539
105.729996 529
105.909992 524
106.130000 519
106.309996 514
106.540002 514
106.719998 509
106.939992 514
107.120001 514
107.339995 519
107.519991 519
107.739998 519
107.919994 519
108.150001 514
108.329997 504
108.549997 494
108.730000 484
108.960000 479
109.139996 474
109.360003 469
109.539999 465
109.759992 459
109.940002 459
110.169995 469
110.349991 489
110.569998 514
110.749994 534
110.970001 560
111.149997 574
111.379990 574
111.560000 579
111.779994 589
111.959996 599
112.179997 610
112.360000 620
112.580000 629
112.760003 634
112.989996 634
113.170005 629
113.389999 629
113.569995 625
113.800002 620
113.979998 615
114.199991 615
114.380001 610
114.600001 604
114.779990 599
115.000004 594
115.179993 589
115.400008 579
115.579997 574
115.809996 564
115.989999 555
116.210000 539
116.389989 534
116.610003 524
116.789992 519
117.020005 519
117.199995 519
117.419995 514
117.599998 509
117.819998 504
118.000001 500
118.230001 494
118.410004 489
118.629990 489
118.810007 489
119.029994 489
119.209996 489
119.429997 489
119.610000 489
119.830000 489
120.010003 489
120.239989 484
120.420005 479
120.639992 474
120.819995 459
121.039995 444
121.219998 424
121.449998 454
121.630001 484
121.850001 509
122.029990 550
122.250004 545
122.429993 539
122.650007 534
122.829997 524
123.049997 519
123.229986 514
123.460000 509
123.639989 509
123.860003 504
124.039992 500
124.259992 509
124.439995 465
124.659996 459
124.839998 327674
125.069998 327674
125.250001 327674
125.470001 484
125.650004 327674
125.869991 489
126.050007 514
126.269994 529
126.449997 539
126.679997 514
126.859999 509
127.079986 500
127.260003 494
127.479989 489
127.659992 484
127.879993 484
128.059995 484
128.279996 484
128.459999 484
128.689998 484
128.870001 484
129.090002 484
129.269991 479
129.490005 479
129.669994 474
129.889994 489
130.069997 500
130.299997 509
130.479986 524
130.700000 524
130.879989 514
131.100003 509
131.279992 500
131.499993 494
131.679996 489
131.909995 489
132.089998 484
132.299999 484
132.480002 484
132.699989 484
132.880005 484
133.099992 484
133.279995 489
133.499995 489
133.679998 489
133.909998 489
134.090001 484
134.309987 484
134.490004 484
134.709991 479
134.889993 479
135.109994 479
135.289997 479
225.219996 754
225.399986 750
225.610000 750
225.790003 745
226.009990 740
226.189993 740
226.400007 734
226.579983 734
226.799997 729
226.980000 724
227.199986 719
227.379989 719
227.600003 714
227.779992 709
227.999993 704
228.179995 699
228.389983 699
228.569999 694
228.790000 689
228.969989 689
229.190003 685
229.369992 685
229.579979 680
229.759996 680
229.980010 675
230.159999 675
230.369986 675
230.550003 669
230.769990 669
230.950006 669
231.169993 669
231.349982 669
231.569996 669
231.750012 669
231.960000 675
232.139989 675
232.360003 675
232.539992 675
232.749979 675
232.929996 675
233.150010 669
233.329999 764
233.539986 750
233.719976 327674
233.939990 1569
234.120006 327674
234.339993 1444
234.519982 1350
234.729997 1314
234.909986 1304
235.130000 1304
235.309989 1299
235.530003 1299
235.709992 1294
235.920007 1289
236.099996 1289
236.319983 1284
236.499999 1279
236.710014 1279
236.890003 1274
237.109990 1274
237.290006 1269
237.509993 1264
237.690009 1259
237.899997 1254
238.079986 1254
238.300000 1250
238.480016 1245
238.690004 1245
238.869993 1240
239.090007 1240
239.269996 1235
239.490010 1235
239.669999 1235
239.879987 1230
240.060003 1230
240.280017 1225
240.459979 1225
240.679993 1220
240.860009 1214
241.079996 1214
241.259985 1209
241.470000 1209
241.649989 1204
241.870003 1204
242.049992 1204
242.259980 1199
242.439996 1199
242.660010 1194
242.839999 1194
243.059986 1189
243.240003 1189
243.449990 1184
243.630006 1184
243.849993 1179
244.029982 1179
244.239997 1179
244.420013 1174
244.649999 1174
244.829989 1174
245.040003 1169
245.219992 1169
245.440006 1164
245.619996 1164
245.829983 1164
246.009999 1159
246.230013 1159
246.410003 1159
246.619990 1154
246.800006 1154
247.019993 1154
247.200010 1149
247.419996 1149
247.599985 1144
247.810000 1144
247.990017 1144
248.209976 1144
248.389992 1144
248.610007 1154
248.789996 1174
249.009982 1189
249.189999 1209
249.399986 1225
249.580003 1235
249.799989 1250
249.979979 1259
250.189993 1274
250.370010 1284
250.589996 1294
250.769986 1299
250.990000 1304
251.169989 1304
251.380003 1309
251.559993 1309
251.779979 1304
251.959996 1304
252.180010 1299
252.359999 1294
252.579986 1289
252.760002 1279
252.969989 1274
253.150006 1259
253.369993 1264
253.549982 1264
253.769996 327674
253.950012 327674
254.159972 327674
254.339989 327674
254.560003 1250
254.739992 1245
254.959979 327674
255.139995 327674
255.350010 327674
255.529999 327674
255.749986 327674
255.929975 327674
256.139990 327674
256.320006 327674
256.539993 327674
256.719982 327674
256.939996 327674
257.119985 327674
257.330000 327674
257.509989 1159
257.730003 1174
257.909992 1154
258.120007 1159
258.299996 1164
258.519983 1159
258.699999 1179
258.920013 1134
259.100002 1144
259.319989 1139
259.500006 327674
259.709993 327674
259.890009 327674
260.109996 327674
260.289985 327674
260.509999 1199
260.690016 1199
260.900003 1209
261.079992 1214
261.300006 1230
261.479995 1225
261.700009 327674
261.879999 327674
262.089986 327674
262.270002 327674
262.490016 327674
262.669978 327674
262.889992 327674
263.070009 327674
263.289996 327674
263.469985 327674
263.679999 327674
263.859988 1610
264.080003 1589
264.259992 1579
264.469979 1584
264.649995 1584
264.870010 1594
265.049999 1599
265.259986 1605
265.440002 1599
265.659989 1589
265.840006 1584
266.059992 1574
266.239982 1569
266.459996 1569
266.640012 1569
266.849999 1569
267.029989 1569
267.250003 1569
267.429992 1574
267.640006 1599
267.819996 1594
268.039982 327674
268.219999 1625
268.440013 1639
268.619975 1699
268.839989 1634
269.020005 1529
269.229992 1574
269.409982 1299
269.629996 1274
269.809985 327674
270.029999 1594
270.209988 1605
270.419975 1605
270.599992 1615
270.820006 1620
270.999995 1620
271.219982 1625
271.399998 1625
271.609986 1625
271.790002 1629
272.009989 1629
272.189978 1634
272.409992 1634
272.590008 1639
272.799996 1639
272.979985 1639
273.199999 1639
273.379988 1634
273.600002 1629
273.779991 1629
273.989979 1625
274.169995 1625
274.390009 1629
274.569998 1625
274.789985 1654
274.970001 1639
275.190016 1584
275.370005 1534
275.579992 1500
275.759981 1495
275.979995 1500
276.160012 1504
276.369999 1509
276.549988 1519
276.770002 1504
276.949991 1509
277.169978 327674
277.349995 327674
277.570009 327674
277.749998 327674
277.959985 327674
278.139974 327674
278.359988 327674
278.540005 327674
278.759992 327674
278.939981 327674
279.159995 327674
279.340011 327674
279.549999 327674
279.729988 327674
279.950002 327674
280.129991 327674
280.350005 327674
280.529994 327674
280.749981 327674
280.929997 327674
281.140012 327674
281.320001 327674
281.539988 327674
281.720004 327674
281.939991 327674
282.120007 327674
282.329995 327674
282.509984 327674
282.729998 1620
282.910014 1634
283.130001 1625
283.309990 1615
283.530004 1615
283.709994 1615
283.920008 1625
284.099997 1644
284.319984 1664
284.500001 1674
284.720015 1674
284.899976 1634
285.109991 1589
285.290008 1610
285.509994 1599
285.689983 1615
285.909997 1615
286.089987 1649
286.300001 1664
286.479990 1699
286.699977 1704
286.879994 1674
287.100008 1664
287.279997 1654
287.499984 1649
287.680000 1649
287.889987 1644
288.070004 1644
288.289991 1639
288.469980 1639
288.689994 1639
288.870010 1639
289.089997 1639
289.269986 1639
289.480001 1639
289.659990 1644
289.880004 1644
290.059993 1654
290.280007 1654
290.459996 1649
290.680010 1644
290.859972 1620
291.069987 1669
291.250003 1689
291.470017 1694
291.649979 1689
291.869993 1689
292.049982 1689
292.269996 1699
292.449986 1704
292.660000 1709
292.839989 1719
293.060003 1724
293.239993 1730
293.459979 1735
293.639996 1735
293.860010 1735
294.039999 1735
294.249986 1730
294.430003 1699
294.649989 1754
294.830006 1784
295.049993 1804
295.229982 1774
295.449996 1769
295.630012 1759
295.849999 1750
296.029988 1750
296.240003 1754
296.419992 1754
296.640006 1754
296.819995 1754
297.029983 1759
297.209999 1754
297.430013 1754
297.610002 1750
297.829989 1759
298.010005 1754
298.229992 1684
298.410009 1615
298.619996 1620
298.799985 1594
299.019999 1599
299.200016 1599
299.419975 1599
299.599991 1599
299.820006 1594
299.999995 1594
300.219981 1594
300.399998 1594
300.609985 1594
300.790002 1599
301.009988 1599
301.189978 1599
301.409992 1599
301.590008 1594
301.809995 1594
301.989984 1589
302.209998 1589
302.389987 1584
302.600002 1634
302.779991 1699
302.999978 1774
303.179994 1794
303.400008 1784
303.579997 1844
303.799984 1819
303.980001 1814
304.189988 1804
304.370004 1794
304.589991 1799
304.769980 1809
304.989994 1819
305.170011 1819
305.389997 1809
305.569987 1804
305.800000 1799
305.980017 1794
306.189977 1789
306.369993 1784
306.590007 1709
306.769996 1730
306.989983 1625
307.169999 1554
307.389986 1490
307.570003 1404
307.779990 1350
307.959979 1324
308.179993 1324
308.360010 1334
308.579996 1345
308.759986 1345
308.980000 1339
309.159989 327674
309.380003 327674
309.559992 2079
309.779979 2079
309.959995 2085
310.180009 2089
310.359998 2099
310.579985 2105
310.760001 2115
310.969989 2119
311.150005 2125
311.369992 2129
311.549981 2134
311.769995 2144
311.950012 2149
312.169998 2154
312.349988 2164
312.570002 2164
312.749991 2169
312.970005 2230
313.149994 2279
313.369981 2309
313.549997 2305
313.760012 2305
313.939974 2289
314.159988 2274
314.340004 2259
314.560018 2250
314.739980 2244
314.959994 2244
315.139983 2244
315.359997 2250
315.539986 2250
315.750001 2244
315.929990 2139
316.150004 2049
316.329993 2000
316.549980 1985
316.729997 1979
316.950011 1985
317.130000 1990
317.349987 1995
317.530003 1995
317.749990 2000
317.930006 2004
318.149993 2009
318.329982 2019
318.539997 2029
318.720013 2044
318.940000 2059
319.119989 2069
319.340003 2085
319.519992 2079
319.740006 1990
319.919996 327674
320.139982 1504
320.319999 1509
320.540013 327674
320.719975 2109
320.939989 2134
321.120005 2149
321.339992 2159
321.519981 2164
321.739995 2174
321.919984 2184
322.129999 2194
322.309988 2204
322.529975 2214
322.709991 2224
322.930005 2234
323.109994 2244
323.329981 2254
323.509998 2264
323.729984 2279
323.910001 2289
324.129988 2299
324.309977 2315
324.529991 2335
324.710007 2349
324.929994 2379
325.109983 2369
325.329997 2369
325.510014 2375
325.730000 2375
325.909989 2434
326.130004 2559
326.309993 2589
326.530007 2609
326.709996 2615
326.919983 2609
327.100000 2605
327.320014 2599
327.500003 2605
327.719990 2615
327.900006 2674
328.119993 327674
328.300009 327674
328.519996 327674
328.699985 327674
328.919999 327674
329.100016 327674
329.319975 327674
329.499992 327674
329.720006 599
329.899995 594
330.119981 599
330.299998 604
330.519985 604
330.700001 610
330.919988 604
331.099977 599
331.319991 594
331.500008 589
331.719994 584
331.899983 579
332.119997 574
332.299987 574
332.520001 574
332.699990 574
332.920004 574
333.099993 574
333.320007 574
333.499996 579
333.719983 579
333.899999 579
334.120013 584
334.300003 584
334.509990 584
334.690006 584
334.909993 584
335.090010 589
335.319996 589
335.499985 594
335.719999 594
335.900015 599
336.119975 604
336.299991 610
336.520005 615
336.699994 620
336.919981 625
337.099998 625
337.319984 625
337.500001 625
337.719988 625
337.899977 625
338.119991 629
338.300007 629
338.519994 634
338.699983 634
338.919997 639
339.099986 639
339.320000 644
339.499990 649
339.719976 654
339.899993 654
340.120007 659
340.299996 659
340.519983 664
340.699999 669
340.920013 669
341.100002 675
341.319989 675
341.500006 680
341.719992 685
341.900009 685
342.109996 689
342.289985 689
342.519999 694
342.700015 694
342.919975 699
343.099991 704
343.320005 704
343.499994 709
343.719981 714
343.899997 714
344.119984 719
344.300001 719
344.519987 719
344.699976 719
344.919991 719
345.100007 719
345.319994 719
345.499983 719
345.719997 724
345.899986 724
346.120000 729
346.299989 734
346.519976 734
346.699992 740
346.920007 740
347.099996 745
347.319982 745
347.499999 745
347.720013 750
347.900002 750
348.119989 754
348.299978 754
348.529991 754
348.710008 759
348.929995 759
349.109984 759
349.319998 764
349.500015 764
349.720002 769
349.899991 769
350.130004 774
350.309993 774
350.520008 774
350.699997 789
350.919984 819
351.100000 954
351.330014 1289
351.509976 1454
351.719990 1454
351.900007 1459
352.129993 1454
352.309982 1444
352.529996 1439
352.709985 1439
352.920000 1434
353.099989 1434
353.319976 1439
353.499992 1439
353.720006 1439
353.899995 1439
354.129982 1439
354.309998 1439
354.530012 1439
354.710001 1439
354.929988 1439
355.109977 1439
355.329991 1444
355.510008 1444
355.729994 1444
355.909983 1319
356.129998 1235
356.310014 1110
356.530001 1049
356.709990 1034
356.940003 1019
357.119992 1024
357.340007 1029
357.519996 1034
357.739982 1044
357.919999 1054
358.140013 1064
358.319975 1074
358.549988 1090
358.730005 1100
358.949991 1105
359.129981 1164
359.359994 1220
359.539983 1274
359.759997 1314
359.939986 1334
0.160000 1345
0.340000 1345
0.560000 1350
0.740000 1329
0.960000 1194
1.140000 1059
1.360000 1039
1.540000 1049
1.760000 1069
1.940000 1090
2.170000 1110
2.350000 1105
2.570000 1105
2.750000 1100
2.970000 1100
3.150000 1100
3.370000 1100
3.550000 1095
3.770000 1095
3.950000 1100
4.170000 1129
4.350000 1149
4.570000 1194
4.750000 1199
4.970000 1174
5.150000 1154
5.370000 1139
5.550000 1125
5.770000 1115
5.950000 1105
6.170000 1100
6.350000 1095
6.580000 1090
6.760000 1079
6.980000 1074
7.160000 1090
7.380000 1095
7.560000 327674
7.780000 327674
7.960000 327674
8.179999 327674
8.360000 1235
8.580000 1259
8.760000 1250
8.980000 1279
9.160000 1304
9.390000 1324
9.569999 1350
9.790000 1365
9.970000 1355
10.189999 1350
10.370000 1334
10.590000 1289
10.769999 1235
11.000000 1179
11.179999 1115
11.400000 1125
11.580000 1120
11.800000 1110
11.979999 1095
12.199999 1079
12.380000 1059
12.610000 1039
12.790000 1014
13.010000 995
13.190000 1004
13.419999 1084
13.599999 1189
13.820000 1154
14.000000 1154
14.220000 1129
14.399999 1115
14.619999 1110
14.800001 1110
15.020001 1115
15.199999 1125
15.419999 1129
15.600000 1139
15.830000 1149
16.009999 1159
16.230000 1179
16.409999 1194
16.629999 1204
16.809999 1199
17.040000 1199
17.220000 1189
17.440000 1194
17.620000 1214
17.840000 1240
18.019999 1264
18.240000 1294
18.419999 1309
18.639999 1319
18.819999 1324
19.050000 1329
19.230000 1350
19.450000 1379
19.630000 1414
19.839999 1454
20.020000 1490
20.250000 1534
20.429999 1554
20.649999 1649
20.830001 1649
21.049999 1639
21.229999 1584
21.460000 1599
21.640000 1594
21.859998 1689
22.039999 1774
22.260000 1789
22.439999 1694
22.670001 1664
22.849998 327674
23.069999 1814
23.249998 1759
23.469998 1745
23.650000 1854
23.879999 1909
24.059999 1865
24.279999 1870
24.460000 1870
24.680001 1870
24.860000 1870
25.090000 1879
25.269999 1865
25.490000 1879
25.670001 1889
25.890001 327674
26.069999 327674
26.289999 327674
26.469999 1115
26.699998 1115
26.879998 1064
27.099998 1074
27.279999 1084
27.500000 1100
27.679999 1120
27.899999 1139
28.080001 1164
28.310000 1174
28.490000 1174
28.710000 1174
28.889999 1169
29.110000 1179
29.289999 1204
29.519999 1230
29.700002 1274
29.920002 1240
30.099998 1225
30.319999 1209
30.499998 1194
30.729998 1189
30.909997 1199
31.129998 1209
31.310000 1230
31.530001 1250
31.710000 1254
31.940000 1299
32.119999 1245
32.340000 1294
32.519999 1384
32.740000 974
32.919999 327674
33.149999 754
33.330002 704
33.550002 327674
33.729998 327674
33.949998 327674
34.129998 754
34.359997 764
34.539997 769
34.759997 740
34.940000 734
35.160000 724
35.340000 719
35.570000 714
35.749999 714
35.969999 714
36.149999 709
36.369999 704
36.550002 699
36.779998 689
36.960001 680
37.180002 675
37.360001 664
37.590001 649
37.770000 644
37.990001 634
38.169996 629
38.400000 629
38.579999 629
38.799999 629
38.979999 629
39.199999 629
39.379999 629
39.609998 629
39.789998 629
40.009998 629
40.189998 625
40.419997 629
40.600000 654
40.820001 669
41.000000 685
41.220000 699
41.400000 704
41.620000 704
41.800000 709
42.029999 709
42.209999 719
42.429999 745
42.609999 764
42.829999 789
43.009998 805
43.239998 810
43.419997 805
48.489999 680
48.670002 664
48.890002 754
49.069998 759
49.299998 327674
49.480001 779
49.700001 327674
49.880001 327674
50.100001 327674
50.279997 327674
50.509997 327674
50.690000 327674
50.910000 327674
51.089996 327674
51.309996 327674
51.489999 327674
51.719999 327674
51.899998 327674
52.119999 327674
52.300002 327674
52.530001 327674
52.709997 327674
52.929998 327674
53.110001 327674
53.330001 327674
53.510000 327674
53.740000 327674
53.920003 327674
54.139996 327674
54.319999 327674
54.549999 327674
54.729995 327674
54.949995 327674
55.129998 327674
55.349999 327674
55.529998 327674
55.759998 327674
55.940001 327674
56.170000 327674
56.349996 327674
56.569997 327674
56.750000 327674
56.970000 327674
57.149999 327674
57.379996 327674
57.559999 327674
57.779999 327674
57.960002 327674
58.189995 327674
58.369998 327674
58.589998 327674
58.770001 327674
59.000001 327674
59.180003 327674
59.400004 327674
59.580000 327674
59.809999 327674
59.990002 327674
60.210003 327674
60.389999 327674
60.609999 327674
60.789995 327674
61.019995 327674
61.199998 327674
61.419998 327674
